User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
7489,751.22551,21,54,3928,0.0,0.0,9.874054573631156,13.520817282989967,3.605551275463989
5829,751.80786,103,48,3499,0.0,0.0,9.599121636408086,11.858541225631427,3.1622776601683795
6656,752.4654,169,131,4210,0.33533563280013823,0.0,8.943492723396275,10.606601717798213,2.8284271247461903
6125,753.73242,29,63,4839,0.0,0.0,7.727101672258414,10.606601717798213,2.8284271247461903
1396,750.109656272415,12,27,2153,0.0,0.0,11.4015436432054,11.858541225631427,3.1622776601683795
6242,754.3898,14,12,2123,0.0,0.0,7.145566272484871,7.5,2.0
6446,753.13423,64,9,3174,0.0,0.0,8.674521266554848,11.858541225631427,3.1622776601683795
3900,750.3278739110596,71,67,1876,0.0,0.0,11.52802563402372,15.0,4.0
6269,751.53381,116,78,1740,0.0,0.0,10.444307210492298,10.606601717798213,2.8284271247461903
6966,751.33902,26,60,2316,0.0,0.0,10.673468149348992,10.606601717798213,2.8284271247461903
1313,754.9964799256996,127,90,3335,0.2478253750341537,0.0,7.138420870714754,8.385254915624202,2.23606797749979
5977,750.94963,48,10,3769,0.0,0.0,11.25351480398399,10.606601717798213,2.8284271247461903
6898,754.15152,144,110,3516,0.5850476352102305,0.0,8.100998586692072,10.606601717798213,2.8284271247461903
6955,755.76836,189,152,4747,0.0,0.0,6.640531705449348,8.385254915624202,2.23606797749979
5959,750.408,259,203,4714,0.0,0.0,12.052213450485283,13.520817282989967,3.605551275463989
7249,751.69464,164,108,3041,0.0,0.0,10.897833239552028,13.520817282989967,3.605551275463989
7431,757.6422,158,122,3759,0.0,0.0,5.094092409147038,7.5,2.0
5895,757.82646,132,95,2560,0.0,0.0,4.973944429918561,8.385254915624202,2.23606797749979
5326,752.9445775955626,119,81,4802,0.0,0.0,9.905016662898788,10.606601717798213,2.8284271247461903
6671,753.54451,212,174,4585,0.0,0.0,9.332868702455357,10.606601717798213,2.8284271247461903
2572,754.3465703153782,259,205,3890,0.0,0.0,8.652251553127371,11.25,3.0
5928,750.63045,173,117,4849,0.0,0.0,12.375283617935793,13.520817282989967,3.605551275463989
6027,683.01697,60,5,1736,0.0,69.8072482703999,80.01674818682045,11.858541225631427,3.1622776601683795
6139,750.00261,116,62,1741,0.0,0.0,13.154025204249137,11.25,3.0
7394,753.94958,213,175,4035,0.0,0.0,9.285657855464478,10.606601717798213,2.8284271247461903
4577,752.7993242467132,183,128,4352,0.0,0.0,10.443236177868243,11.858541225631427,3.1622776601683795
5735,753.4509286221013,69,14,1595,0.0,0.0,9.810815250135306,11.858541225631427,3.1622776601683795
4568,754.7336339954164,243,205,4217,0.0,0.0,8.530191070944852,10.606601717798213,2.8284271247461903
5797,757.3523,100,63,4801,0.0,0.0,5.995327268298524,8.385254915624202,2.23606797749979
6091,753.38449,196,158,2948,0.0,0.0,9.997306866287886,10.606601717798213,2.8284271247461903
6938,754.34454,120,83,3765,0.0,0.0,9.062356729946032,8.385254915624202,2.23606797749979
5954,753.47818,187,131,2810,0.0,0.0,10.080754589046592,13.520817282989967,3.605551275463989
6123,755.25095,73,36,4659,0.33333595826798046,0.0,8.340636434807948,8.385254915624202,2.23606797749979
6011,753.5234,63,7,4565,0.0,0.0,10.070473920476275,13.520817282989967,3.605551275463989
6231,755.43001,108,54,4377,0.0,0.0,8.183329975365837,11.25,3.0
7328,757.25528,276,239,4146,0.0,0.0,6.454888141921742,8.385254915624202,2.23606797749979
5199,755.1197846172774,285,229,4846,0.0,0.0,8.610546403910007,13.520817282989967,3.605551275463989
7379,757.11176,286,248,4292,0.0,0.0,6.693116142590043,10.606601717798213,2.8284271247461903
7087,751.0352,176,120,4853,0.0,0.0,12.875675177680932,13.520817282989967,3.605551275463989
2000,755.8513610243125,213,175,3203,0.0,0.0,8.097960132930893,10.606601717798213,2.8284271247461903
2432,754.1894906620385,176,121,2650,0.0,0.0,9.846789753792336,11.858541225631427,3.1622776601683795
4937,758.5016213231266,225,188,4762,0.0,0.0,5.621854769662491,8.385254915624202,2.23606797749979
6558,758.33769,234,199,4075,0.0,0.0,5.796118797008603,8.385254915624202,2.23606797749979
7274,754.15495,258,220,3871,0.0,0.0,10.03437260768112,10.606601717798213,2.8284271247461903
7332,757.39702,231,194,4561,0.0,0.0,6.833194440192983,8.385254915624202,2.23606797749979
3731,752.5150720644002,189,135,4490,0.0,0.0,11.749200668412186,11.25,3.0
4479,756.1034803616326,287,233,4306,0.0,0.0,8.177059217688452,11.25,3.0
6318,756.57022,55,0,4159,0.0,0.0,7.736758034737591,11.858541225631427,3.1622776601683795
6970,755.64792,267,212,4848,0.0,0.0,8.918384547588289,11.858541225631427,3.1622776601683795
7422,758.01394,112,76,4751,0.0,0.0,6.552881166119278,7.5,2.0
3055,754.2250963031155,21,18,3134,0.0,0.0,10.40876940604835,11.25,3.0
5900,751.89485,84,29,1837,0.0,0.0,12.747533903016915,11.858541225631427,3.1622776601683795
7042,758.08079,285,247,4847,0.0,0.0,6.6593137236243365,10.606601717798213,2.8284271247461903
5038,756.5236266268163,248,194,4548,0.0,0.0,8.320254761558203,11.25,3.0
2825,752.6625466948144,145,90,4360,0.0,0.0,12.184484835039143,11.858541225631427,3.1622776601683795
2845,750.9455628815448,13,46,2418,0.0,0.0,13.909809680164472,13.520817282989967,3.605551275463989
6926,754.60696,136,80,4025,0.0,0.0,10.285866343509838,13.520817282989967,3.605551275463989
5667,758.6821258801026,222,185,4454,0.0,0.0,6.2145592127383225,8.385254915624202,2.23606797749979
972,755.1106577056779,261,206,3919,0.0,0.0,9.809383663327367,11.858541225631427,3.1622776601683795
1620,756.926739466439,112,58,4157,0.0,0.0,8.044349331755939,11.25,3.0
2167,754.7029231628098,137,82,4042,0.0,0.0,10.30457740288034,11.858541225631427,3.1622776601683795
5946,753.87023,182,110,4593,0.0,0.0,11.166195484943955,15.0,4.0
6122,757.0243,314,260,4713,0.0,0.0,8.017968136806417,11.25,3.0
171,752.9008570130328,186,114,3355,0.0,0.0,12.157061962121361,15.0,4.0
5185,754.9131347189705,198,146,4641,0.0,0.0,10.323561851909972,13.520817282989967,3.605551275463989
4052,755.9693787290215,294,239,4411,0.0,0.0,9.444255096401093,11.858541225631427,3.1622776601683795
6548,749.41571,14,47,265,0.0,0.0,16.09874814199111,13.520817282989967,3.605551275463989
6067,754.19897,117,79,4296,0.0,0.0,11.34176985528768,10.606601717798213,2.8284271247461903
6217,754.1256,53,14,796,0.0,0.0,11.455979552687722,13.520817282989967,3.605551275463989
997,757.8376165174211,12,46,799,0.0,0.0,7.873182141086886,10.606601717798213,2.8284271247461903
7063,752.19347,125,52,1875,0.0,0.0,13.589222432339511,15.461646096066232,4.123105625617661
6834,753.0765,243,187,4216,0.0,0.0,12.741871434962832,13.520817282989967,3.605551275463989
7264,749.50882,227,172,3413,0.0,0.0,16.413351383679128,11.858541225631427,3.1622776601683795
7144,756.73032,205,149,3924,0.0,0.0,9.260752501660704,13.520817282989967,3.605551275463989
6589,755.86134,244,189,4238,0.0,0.0,10.195418307156046,11.858541225631427,3.1622776601683795
3499,755.2476051025612,102,46,3205,0.0,0.0,10.881113840307194,13.520817282989967,3.605551275463989
4385,758.3002829346809,268,230,4575,0.0,0.0,7.953506267080911,10.606601717798213,2.8284271247461903
1518,740.5652384274744,81,25,4256,0.0,12.40642301885282,25.713571572525666,13.520817282989967,3.605551275463989
743,757.6939584342174,118,80,2351,0.0,0.0,8.671304683436233,10.606601717798213,2.8284271247461903
2885,752.93093779981,234,164,4350,0.0,0.0,13.565441597212953,16.770509831248432,4.47213595499958
6979,759.74432,262,208,4763,0.0,0.0,6.757081178926228,11.25,3.0
7443,754.31387,112,74,4474,0.0,0.0,12.18984558156967,10.606601717798213,2.8284271247461903
2452,757.6581714992104,307,252,4608,0.0,0.0,8.84814558759308,11.858541225631427,3.1622776601683795
6624,751.58897,229,173,4001,0.0,0.0,15.04665584722784,13.520817282989967,3.605551275463989
7203,759.89493,124,87,1866,0.0,0.0,6.899101101633278,8.385254915624202,2.23606797749979
7306,753.65988,130,74,3641,0.0,0.0,13.135894075924284,13.520817282989967,3.605551275463989
7429,759.57854,236,198,4380,0.0,0.0,7.286373590729227,10.606601717798213,2.8284271247461903
7152,754.22655,165,109,4610,0.0,0.0,12.766305532412503,13.520817282989967,3.605551275463989
7349,757.72903,217,183,4338,0.0,0.0,9.312222010035953,10.606601717798213,2.8284271247461903
5099,755.8918938778944,223,168,4175,0.0,0.0,11.401824292506376,11.858541225631427,3.1622776601683795
1573,756.9972253721277,97,59,4822,0.0,0.0,10.324261112302224,10.606601717798213,2.8284271247461903
3873,757.1137482555619,38,0,4569,0.0,0.0,10.207840943565543,10.606601717798213,2.8284271247461903
7279,756.5762,201,145,4351,0.0,0.0,10.934834029308035,13.520817282989967,3.605551275463989
852,758.1547933084106,151,114,3118,0.0,0.0,9.542731371807918,8.385254915624202,2.23606797749979
6142,711.24019,55,4,4604,0.0,46.43774704075213,56.56402000000003,15.909902576697306,4.242640687119285
1732,761.3789318983514,118,82,2620,0.2851231239591243,0.0,6.432453853452898,7.5,2.0
1849,756.6283823114189,221,165,3893,0.0,0.0,11.300241573695871,13.520817282989967,3.605551275463989
6794,758.66004,183,127,4724,0.0,0.0,9.303521594586414,13.520817282989967,3.605551275463989
5259,759.8363054819479,44,6,3221,0.0,0.0,8.148336784428466,10.606601717798213,2.8284271247461903
3405,759.3641910857118,149,94,2812,0.0,0.0,8.83923562449786,11.858541225631427,3.1622776601683795
7262,756.56767,4,37,3777,0.0,0.0,11.837946820686511,13.520817282989967,3.605551275463989
5993,753.5462,204,131,4741,0.0,0.0,14.949865514849535,15.461646096066232,4.123105625617661
7008,755.51483,257,203,4687,0.6032860081784293,0.0,13.051564871542269,11.25,3.0
4963,664.2762521446685,36,21,2126,0.0,95.71907522785637,104.37838785533143,11.858541225631427,3.1622776601683795
6430,762.09874,70,33,2691,0.0,0.0,6.679916573609944,8.385254915624202,2.23606797749979
293,759.2189576841624,122,84,3226,0.0,0.0,9.609514930134196,10.606601717798213,2.8284271247461903
7278,759.49565,242,187,4186,0.0,0.0,9.39223604104427,11.858541225631427,3.1622776601683795
6467,756.63347,261,188,3918,0.0,0.0,12.281231570725708,15.461646096066232,4.123105625617661
4730,754.7043403789057,178,106,2676,0.0,0.0,14.2331687546573,15.0,4.0
1794,762.0131883889507,99,62,4538,0.0,0.0,6.983136801210776,8.385254915624202,2.23606797749979
2472,758.1656215152199,162,127,3839,0.8385034725831702,0.0,10.857096295835504,8.385254915624202,2.23606797749979
5970,760.23551,110,73,3284,0.0,0.0,8.85241983595779,8.385254915624202,2.23606797749979
199,760.1774588938746,39,18,4702,0.0,0.0,8.91630272133034,11.858541225631427,3.1622776601683795
7222,755.82471,225,171,4760,0.0,0.0,13.30775022301816,11.25,3.0
7138,759.91242,201,163,3858,0.0,0.0,9.385365386328658,10.606601717798213,2.8284271247461903
7397,759.27036,114,59,4250,0.0,0.0,10.079192150517997,11.858541225631427,3.1622776601683795
1962,754.2786234847031,15,48,536,0.0,0.0,15.17497545064657,13.520817282989967,3.605551275463989
3910,762.1244593010148,214,177,3216,0.0,0.0,7.39576285168755,8.385254915624202,2.23606797749979
5802,760.37043,171,117,4195,0.6298162201762807,0.0,9.430214420654579,11.25,3.0
1585,762.6645645448826,314,276,4711,0.0,0.0,7.151625110236637,10.606601717798213,2.8284271247461903
2034,764.1007313696857,162,126,4626,0.0,0.0,5.758519688590582,7.5,2.0
265,763.2090265449947,174,137,4585,0.7290123292403905,0.0,6.659216658939727,8.385254915624202,2.23606797749979
7019,763.83427,81,44,4802,0.07598443024119206,0.0,6.035262110635699,8.385254915624202,2.23606797749979
6940,757.39183,121,66,3228,0.0,0.0,12.517495895454203,11.858541225631427,3.1622776601683795
6003,759.83466,86,31,2417,0.0,0.0,10.137197732713048,11.858541225631427,3.1622776601683795
6404,762.00898,314,276,4712,0.0,0.0,8.161045040661747,10.606601717798213,2.8284271247461903
3150,759.7795439116428,152,114,4486,0.0,0.0,10.39459897805898,10.606601717798213,2.8284271247461903
5971,760.17701,218,163,4611,0.0,0.0,10.054883872013875,11.858541225631427,3.1622776601683795
6015,762.17942,253,199,3800,0.0,0.0,8.506350814434768,11.25,3.0
649,754.7218653904716,123,69,3219,0.0,0.0,15.989046935438068,11.25,3.0
7033,759.25114,94,22,3100,0.0,0.0,11.474869247904621,15.0,4.0
7133,761.31425,227,172,3412,0.0,0.0,9.498858620027477,11.858541225631427,3.1622776601683795
3442,759.2387071045632,278,222,4174,0.0,0.0,11.795358013365899,13.520817282989967,3.605551275463989
6816,762.70795,123,86,3225,0.0,0.0,8.398026321955399,8.385254915624202,2.23606797749979
6980,760.34388,274,218,4117,0.0,0.0,10.770998552163746,13.520817282989967,3.605551275463989
7344,758.44782,11,26,261,0.0,0.0,12.897863819267286,11.858541225631427,3.1622776601683795
6573,759.20817,261,205,3917,0.0,0.0,12.172717262231117,13.520817282989967,3.605551275463989
5088,761.767625063412,288,236,4320,0.0,0.0,9.631252351050989,13.520817282989967,3.605551275463989
5979,761.10038,118,80,4211,0.5636750223105764,0.0,10.321966405452713,10.606601717798213,2.8284271247461903
2543,760.631292937364,157,102,2934,0.0,0.0,10.871740771990517,11.858541225631427,3.1622776601683795
7226,700.10746,62,40,2681,0.0,57.749096631918974,71.3980067344803,15.461646096066232,4.123105625617661
6693,762.91848,205,167,3892,0.0,0.0,8.619363072600436,10.606601717798213,2.8284271247461903
4481,760.00146974487,119,63,2618,0.0,0.0,11.59004663913845,13.520817282989967,3.605551275463989
6300,762.71175,79,41,4497,0.0,0.0,8.890076615343332,10.606601717798213,2.8284271247461903
6483,763.995,179,141,2690,0.0,0.0,7.621541937497682,10.606601717798213,2.8284271247461903
2841,761.9183036474457,64,9,4545,0.0,0.0,9.862575902446451,11.858541225631427,3.1622776601683795
6472,761.39575,164,109,4692,0.0,0.0,10.425318215335665,11.858541225631427,3.1622776601683795
7163,694.69032,23,20,4182,0.0,70.1379609002579,77.16222761964332,11.25,3.0
651,762.2411141825248,13,46,1325,0.0,0.0,9.669069291934875,13.520817282989967,3.605551275463989
4046,763.7167804044847,64,8,4310,0.0,0.0,8.196780199314617,13.520817282989967,3.605551275463989
6167,761.17991,130,73,4209,0.07293469547335008,0.0,10.882010978301992,15.909902576697306,4.242640687119285
1550,762.5894535336755,176,120,3217,0.0,0.0,9.475506575676945,13.520817282989967,3.605551275463989
6927,763.67139,198,144,2980,0.0,0.0,8.40066717003242,11.25,3.0
6992,765.98227,123,87,2694,0.0,0.0,6.1109868181141564,7.5,2.0
6841,699.56562,104,49,3771,0.0,63.80158811442823,72.69518238169371,11.858541225631427,3.1622776601683795
5813,763.11097,229,191,4248,0.0,0.0,9.247019309893403,10.606601717798213,2.8284271247461903
120,764.0372849464143,148,110,3854,0.0,0.0,8.399966269138645,10.606601717798213,2.8284271247461903
3604,763.0047232207202,186,131,3369,0.0,0.0,9.492798003451867,11.858541225631427,3.1622776601683795
4680,760.9187471697234,183,128,4389,0.0,0.0,11.644971650739649,11.858541225631427,3.1622776601683795
2457,763.3901488978195,294,239,4410,0.0,0.0,9.23978192838672,11.858541225631427,3.1622776601683795
6078,764.29354,225,170,3384,0.0,0.0,8.700389234433715,11.858541225631427,3.1622776601683795
6670,766.07971,71,35,1066,0.0,0.0,7.0496167273280435,7.5,2.0
17,763.579106013614,210,156,4262,0.0,0.0,9.597600367376003,11.25,3.0
5872,762.69292,202,147,3861,0.0,0.0,10.708550619807284,11.858541225631427,3.1622776601683795
6367,763.39244,236,180,4052,0.0,0.0,10.061232780499608,13.520817282989967,3.605551275463989
6049,767.07091,245,208,4485,0.0,0.0,6.516619724750171,8.385254915624202,2.23606797749979
7058,763.22833,147,109,4433,0.0,0.0,10.410990827339106,10.606601717798213,2.8284271247461903
7034,761.08844,148,93,3337,0.0,0.0,12.561934577990883,11.858541225631427,3.1622776601683795
1633,759.0559508997417,198,146,4592,0.0,0.0,14.84047355765756,13.520817282989967,3.605551275463989
6729,765.14317,170,132,4755,0.0,0.0,8.809987747357468,10.606601717798213,2.8284271247461903
5056,765.167155684051,186,131,2801,0.0,0.0,8.843010281275951,11.858541225631427,3.1622776601683795
3944,768.5108734857529,70,33,3498,0.0,0.0,5.561914535653955,8.385254915624202,2.23606797749979
6222,760.96009,225,153,3385,0.0,0.0,13.20069521402786,15.0,4.0
1956,766.3804069760102,287,232,4305,0.0,0.0,7.822377964028419,11.858541225631427,3.1622776601683795
3490,767.1613861344503,222,184,4715,0.0,0.0,7.195541889546689,10.606601717798213,2.8284271247461903
7096,761.98062,201,145,4667,0.0,0.0,12.393802301400001,13.520817282989967,3.605551275463989
2180,759.5908716240151,278,223,4173,0.0,0.0,14.882624786924112,11.858541225631427,3.1622776601683795
517,764.5318975653088,146,108,4404,0.0,0.0,9.941735131601035,10.606601717798213,2.8284271247461903
3683,766.349311756765,12,9,2123,0.0,0.0,8.147417354969434,11.25,3.0
6048,763.3772,163,129,4652,0.0,0.0,11.128756500215218,10.606601717798213,2.8284271247461903
5037,767.1012022481168,175,137,3203,0.0,0.0,7.557208894834389,10.606601717798213,2.8284271247461903
6914,766.69925,165,128,4599,0.0,0.0,7.977674512576186,8.385254915624202,2.23606797749979
5931,768.48684,138,102,2073,0.0,0.0,6.254727263100449,7.5,2.0
6632,765.44958,155,100,4823,0.0,0.0,9.421668547450622,11.858541225631427,3.1622776601683795
2998,760.3236494463283,175,119,4562,0.0,0.0,14.563632880725208,13.520817282989967,3.605551275463989
5135,764.7685541167847,248,176,4292,0.0969821975851346,0.0,10.25703707852142,15.0,4.0
4816,766.331525123899,140,86,3758,0.0,0.0,8.794361642401782,11.25,3.0
6688,761.82495,170,115,3923,0.0,0.0,13.344533341522947,11.858541225631427,3.1622776601683795
6610,765.65167,65,10,1599,0.0,0.0,9.524797641051578,11.858541225631427,3.1622776601683795
6476,765.70373,85,31,2951,0.0,0.0,9.637132656985159,11.25,3.0
2604,762.7019407733659,33,12,1067,0.0,0.0,12.65031322520781,11.858541225631427,3.1622776601683795
6136,767.43552,216,163,4076,0.0,0.0,8.187215818996606,11.858541225631427,3.1622776601683795
7173,767.6028,242,187,4756,0.0,0.0,8.035996433573132,11.858541225631427,3.1622776601683795
5565,764.2187760754967,220,164,3871,1.0312067039641306,0.0,11.43156302513114,13.520817282989967,3.605551275463989
1841,763.8563182183943,99,61,3176,0.0,2.4371945086687674,11.9503959263443,10.606601717798213,2.8284271247461903
7459,765.29581,286,231,4291,0.0,0.0,10.572065626758445,11.858541225631427,3.1622776601683795
6735,766.37382,124,52,1865,0.0,0.0,9.525768159692461,15.0,4.0
3893,767.5736631545732,115,77,4773,0.0,0.0,8.452905621744662,10.606601717798213,2.8284271247461903
7086,767.64981,126,92,4691,0.0,0.0,8.46586954332588,10.606601717798213,2.8284271247461903
4628,768.0399905228735,69,15,1597,0.0,0.0,8.101494922130996,11.25,3.0
6350,768.52913,224,170,4183,0.0,0.0,7.638891560386924,11.25,3.0
7292,769.62266,200,163,3012,0.0,0.0,6.643943867649796,8.385254915624202,2.23606797749979
7214,764.65682,90,18,3335,0.0,0.0,11.650726558439942,15.0,4.0
532,468.2690398046491,233,177,4306,297.13649977467196,0.0,308.18636455336866,13.520817282989967,3.605551275463989
5990,769.65798,270,234,4623,0.0,0.0,6.827589469927489,7.5,2.0
5634,768.3665014297361,163,108,4128,0.0,0.0,8.316786334778953,11.858541225631427,3.1622776601683795
428,769.4637484851389,146,108,4641,0.0,0.0,7.258070649544379,10.606601717798213,2.8284271247461903
6982,762.2892,7,22,2079,0.0,4.734310502825565,14.44381999999996,11.858541225631427,3.1622776601683795
5112,764.2240851699096,307,235,4607,0.0,0.0,12.662510031974875,15.0,4.0
