User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3027,2,18,596,0.0,103.20074842985366,109.94076785108348,8.385254915624202,2.23606797749979
7081,156,118,3471,0.0,0.0,10.126726595701712,10.606601717798213,2.8284271247461903
5634,129,74,2453,0.0,0.0,8.23611616152698,11.858541225631427,3.1622776601683795
1925,282,244,4234,0.0,0.0,7.9191683163782045,10.606601717798213,2.8284271247461903
6654,176,122,3494,0.0,0.0,11.016881082468785,11.25,3.0
6922,177,123,3746,0.0,0.0,9.964665551815074,11.25,3.0
4413,217,145,3830,0.0,0.0,14.849348809559501,15.0,4.0
6103,248,210,3723,0.0,0.0,7.919506628395538,10.606601717798213,2.8284271247461903
6507,258,204,4422,0.0,0.0,8.886240687732084,11.25,3.0
2107,204,150,3908,0.0,0.0,12.057280994288476,11.25,3.0
7046,68,30,2676,0.0,0.0,9.156817969506164,10.606601717798213,2.8284271247461903
1236,217,183,3815,0.0,0.0,9.587827116868993,10.606601717798213,2.8284271247461903
7398,159,121,2386,0.0,0.0,7.52902453883712,10.606601717798213,2.8284271247461903
2407,214,177,3212,0.0,0.0,6.359842135227154,8.385254915624202,2.23606797749979
2919,52,31,785,0.0,0.0,8.51814945024887,11.858541225631427,3.1622776601683795
3220,159,122,2385,0.0,0.0,6.696473453720046,8.385254915624202,2.23606797749979
6397,167,111,3352,0.0,24.33938601579439,34.68419452495186,13.520817282989967,3.605551275463989
4385,9,43,458,0.0,0.0,6.834525097760206,10.606601717798213,2.8284271247461903
5011,9,43,729,0.0,0.0,6.974040359376772,10.606601717798213,2.8284271247461903
708,210,154,3713,0.0,0.0,11.973034345723931,13.520817282989967,3.605551275463989
7089,9,24,456,0.0,22.928201178781478,32.1189323506884,11.858541225631427,3.1622776601683795
6701,94,56,2778,0.0,0.0,7.194055711503438,10.606601717798213,2.8284271247461903
2438,136,98,3445,0.0,0.0,6.436149982050097,10.606601717798213,2.8284271247461903
621,182,128,3516,0.0,0.0,7.931410272491689,11.25,3.0
7005,203,165,3897,0.0,0.0,8.77676546127725,10.606601717798213,2.8284271247461903
4061,194,140,3732,0.0,0.0,9.759141269901079,11.25,3.0
5807,294,256,4414,0.0,0.0,9.296218680560514,10.606601717798213,2.8284271247461903
6475,144,90,2979,0.0,0.0,7.815786310621661,11.25,3.0
489,254,199,4378,0.0,0.0,8.275927310171596,11.858541225631427,3.1622776601683795
3930,145,111,2758,0.0,4.442801285598648,13.055460711896899,10.606601717798213,2.8284271247461903
5882,275,238,4682,0.0,0.0,6.886943589803877,8.385254915624202,2.23606797749979
934,188,133,4197,0.0,0.0,11.288779748516959,11.858541225631427,3.1622776601683795
6321,157,103,2919,0.0,0.0,9.879672435984958,11.25,3.0
4184,100,45,2079,0.0,0.0,11.501735512008736,11.858541225631427,3.1622776601683795
5551,197,159,3768,0.0,0.0,7.323140513423255,10.606601717798213,2.8284271247461903
6718,117,79,2330,0.0,0.0,11.152252243506496,10.606601717798213,2.8284271247461903
2204,267,229,4567,0.0,0.0,12.820099149058933,10.606601717798213,2.8284271247461903
5154,267,195,4582,0.0,0.0,10.335784215056947,15.0,4.0
2694,140,85,2965,0.0,0.0,9.138328255498777,11.858541225631427,3.1622776601683795
6483,50,46,1293,0.0,0.0,11.245573219563084,15.0,4.0
5861,194,140,3748,0.0,0.0,7.20640316502238,11.25,3.0
5932,76,38,2230,0.0,69.57575616543329,77.14304113906815,10.606601717798213,2.8284271247461903
6520,131,76,2546,0.0,0.0,9.40818730999058,11.858541225631427,3.1622776601683795
7193,193,155,3738,0.0,0.0,9.258680610472993,10.606601717798213,2.8284271247461903
2066,104,48,2141,0.0,0.0,13.361080572458832,13.520817282989967,3.605551275463989
3562,115,60,2555,0.0,0.0,8.559599023625424,11.858541225631427,3.1622776601683795
2631,79,42,2036,0.0,0.0,6.547133708762544,8.385254915624202,2.23606797749979
2728,174,119,3171,0.0,0.0,9.665841145234936,11.858541225631427,3.1622776601683795
1041,163,109,4051,0.0,0.0,9.924400412120349,11.25,3.0
1012,201,165,4428,0.0,0.0,9.534037318650576,7.5,2.0
1821,272,235,4080,0.0,0.0,5.82719968461754,8.385254915624202,2.23606797749979
6316,271,237,4600,0.0,0.0,9.52038417724259,10.606601717798213,2.8284271247461903
1619,118,80,2326,0.0,0.0,8.54266319670944,10.606601717798213,2.8284271247461903
836,127,72,3306,0.0,0.0,13.713167669257587,11.858541225631427,3.1622776601683795
7483,221,184,4137,0.0,0.0,6.7835081737192695,8.385254915624202,2.23606797749979
4981,208,152,4538,0.0,0.0,9.25657227776776,13.520817282989967,3.605551275463989
1486,228,156,4238,0.0,0.0,12.421244472458852,15.0,4.0
7322,152,114,3090,0.0,0.0,6.865568350770218,10.606601717798213,2.8284271247461903
6518,255,199,4663,0.0,0.0,8.898860978517632,13.520817282989967,3.605551275463989
6600,212,157,4007,0.0,0.0,9.385197332010307,11.858541225631427,3.1622776601683795
6755,32,29,1865,0.0,0.0,8.36185983882092,11.25,3.0
1803,228,172,4249,0.0,0.0,9.87315941748409,13.520817282989967,3.605551275463989
4268,126,72,2731,0.0,0.0,14.110381346566555,11.25,3.0
5311,73,21,1102,0.0,223.49301443875186,234.72883232248694,13.520817282989967,3.605551275463989
6374,63,7,1019,0.0,0.0,12.473852879863216,13.520817282989967,3.605551275463989
5913,285,249,4853,0.0,0.0,6.429249718827009,7.5,2.0
6623,168,113,3096,0.0,0.0,7.759990748586802,11.858541225631427,3.1622776601683795
2441,94,56,2814,0.0,0.0,11.407166032551459,10.606601717798213,2.8284271247461903
3342,271,216,4630,0.0,0.0,10.463257363762864,11.858541225631427,3.1622776601683795
6953,93,56,2232,0.0,0.0,7.353331557621232,8.385254915624202,2.23606797749979
6107,120,82,3185,0.0,0.0,8.715738478577123,10.606601717798213,2.8284271247461903
4725,29,63,441,0.0,0.0,7.6013430609166335,10.606601717798213,2.8284271247461903
5271,36,21,1384,0.0,189.42491253218475,202.70505891830067,11.858541225631427,3.1622776601683795
2492,265,210,3980,0.0,0.0,8.448910584240593,11.858541225631427,3.1622776601683795
5948,31,27,233,0.0,0.0,10.180180768662467,15.0,4.0
1516,11,7,1583,0.0,0.0,14.191971353076383,15.0,4.0
4094,150,95,3630,0.0,0.0,9.144133131381864,11.858541225631427,3.1622776601683795
5915,93,57,1905,0.0,113.09590907183258,119.12453530857567,7.5,2.0
5944,230,175,4275,0.0,0.0,12.676741991628774,11.858541225631427,3.1622776601683795
5290,56,18,1363,0.0,111.8575400277806,120.68382401232668,10.606601717798213,2.8284271247461903
5695,146,91,2763,0.0,0.0,8.407660786420251,11.858541225631427,3.1622776601683795
652,111,56,3050,0.0,0.0,9.334377832117298,11.858541225631427,3.1622776601683795
2828,188,150,4463,0.0,0.0,6.8903483922449595,10.606601717798213,2.8284271247461903
5863,140,84,2929,0.0,0.0,11.486541236991343,13.520817282989967,3.605551275463989
5955,67,30,2134,0.0,0.0,6.66271882915953,8.385254915624202,2.23606797749979
1915,217,180,3832,0.0,0.0,7.8232462154791165,8.385254915624202,2.23606797749979
2333,15,30,1055,0.0,0.0,7.925704579781154,11.858541225631427,3.1622776601683795
2045,12,27,1034,0.0,0.0,7.783748923113876,11.858541225631427,3.1622776601683795
4386,262,224,4768,0.0,0.0,8.170260910380193,10.606601717798213,2.8284271247461903
3179,1,39,663,0.0,73.24903336877742,82.98104452844109,10.606601717798213,2.8284271247461903
2932,69,31,1615,0.0,0.0,8.644116374584542,10.606601717798213,2.8284271247461903
4746,145,90,2759,0.0,0.0,11.581006379599103,11.858541225631427,3.1622776601683795
6050,101,47,2332,0.0,0.0,8.71720492436998,11.25,3.0
5986,230,192,4832,0.0,0.0,8.593218443622732,10.606601717798213,2.8284271247461903
3821,150,112,3887,0.0,0.0,9.738806279267465,10.606601717798213,2.8284271247461903
3106,159,103,3762,0.0,0.0,12.975125328185072,13.520817282989967,3.605551275463989
735,243,188,4491,0.0,0.0,8.60627019711444,11.858541225631427,3.1622776601683795
3641,306,272,4590,0.0,0.0,7.775409896540623,10.606601717798213,2.8284271247461903
3537,127,93,2732,0.0,0.0,8.018022349111789,10.606601717798213,2.8284271247461903
1278,111,73,3807,0.0,0.0,9.635415745838827,10.606601717798213,2.8284271247461903
142,176,120,4037,0.0,0.0,9.659722738706364,13.520817282989967,3.605551275463989
710,248,210,3722,0.0,0.0,7.851081140652241,10.606601717798213,2.8284271247461903
6117,38,0,638,0.0,112.22167071003912,119.39953312402258,10.606601717798213,2.8284271247461903
7413,294,238,4413,0.0,0.0,10.693431716439022,13.520817282989967,3.605551275463989
6156,294,239,4412,0.0,0.0,9.329788532739485,11.858541225631427,3.1622776601683795
6134,88,50,2138,0.0,0.0,8.194433440759667,10.606601717798213,2.8284271247461903
4361,220,182,4144,0.0,0.0,9.514055224190201,10.606601717798213,2.8284271247461903
4334,46,25,769,0.0,48.28904011635336,57.9292711963335,11.858541225631427,3.1622776601683795
98,236,182,4325,0.0,0.0,8.563837944993566,11.25,3.0
467,207,169,3918,0.0,0.0,10.50995927445922,10.606601717798213,2.8284271247461903
2101,233,177,3501,0.0,0.0,10.466358403852041,13.520817282989967,3.605551275463989
4464,136,98,3692,0.0,0.0,8.71292756402795,10.606601717798213,2.8284271247461903
5752,206,151,3656,0.0,0.0,10.764688413758563,11.858541225631427,3.1622776601683795
7463,158,120,3198,0.0,0.0,10.642340087958587,10.606601717798213,2.8284271247461903
1910,181,127,4096,0.0,0.0,9.696439954105585,11.25,3.0
6177,279,224,4747,0.0,0.0,9.839674767789916,11.858541225631427,3.1622776601683795
2661,68,30,1835,0.0,0.0,9.640941704086913,10.606601717798213,2.8284271247461903
3376,176,120,4036,0.0,0.0,10.276057256894774,13.520817282989967,3.605551275463989
5248,237,163,4133,0.0,0.0,10.996180475405254,16.770509831248432,4.47213595499958
6558,158,102,3217,0.0,0.0,12.527341180425537,13.520817282989967,3.605551275463989
7470,213,175,3761,0.0,0.0,11.98053645390803,10.606601717798213,2.8284271247461903
6056,21,55,836,0.0,0.0,7.729913917581257,10.606601717798213,2.8284271247461903
6998,66,12,2361,0.0,0.0,8.505898766346263,11.25,3.0
1414,221,166,4138,0.0,0.0,10.852652423651762,11.858541225631427,3.1622776601683795
6186,15,12,1068,0.0,0.0,7.7893024077137625,11.25,3.0
5385,222,168,3892,0.0,0.0,7.881147782920152,11.25,3.0
2433,191,135,3424,0.0,0.0,9.098328648199413,13.520817282989967,3.605551275463989
7143,163,109,4060,0.0,0.0,9.633385615067596,11.25,3.0
3598,253,198,3795,0.0,0.0,8.875466817660481,11.858541225631427,3.1622776601683795
985,32,66,2151,0.0,0.0,8.77023625556103,10.606601717798213,2.8284271247461903
4899,193,121,3469,0.0,0.0,9.875653953986102,15.0,4.0
5975,63,8,1528,0.0,65.31503158578084,75.54084694372693,11.858541225631427,3.1622776601683795
1856,212,139,3757,0.0,0.0,12.994120453676487,15.461646096066232,4.123105625617661
461,65,27,1056,0.0,0.0,7.92415247011661,10.606601717798213,2.8284271247461903
2372,21,55,353,0.0,0.0,11.416540552295714,10.606601717798213,2.8284271247461903
6888,50,13,1323,0.0,21.127688893363256,28.20275485179843,8.385254915624202,2.23606797749979
7492,39,36,11,0.0,0.0,7.848088911992022,11.25,3.0
6404,11,27,1790,0.0,0.0,6.850860357627312,8.385254915624202,2.23606797749979
508,157,102,2938,0.0,0.0,10.669745498589918,11.858541225631427,3.1622776601683795
4500,199,147,4610,0.0,0.0,13.57485673030601,13.520817282989967,3.605551275463989
6512,285,248,4855,0.0,0.0,7.136778392110955,8.385254915624202,2.23606797749979
4692,121,67,2652,0.0,0.0,7.996141636153993,11.25,3.0
6373,262,206,4771,0.0,0.0,11.225314233501877,13.520817282989967,3.605551275463989
7427,158,103,2941,0.0,0.0,8.775559204376577,11.858541225631427,3.1622776601683795
265,181,147,3851,0.0,0.0,8.81780372909509,10.606601717798213,2.8284271247461903
246,148,110,2790,0.0,0.0,10.41933021500472,10.606601717798213,2.8284271247461903
2892,266,210,4821,0.0,0.0,12.30334888543348,13.520817282989967,3.605551275463989
5661,202,164,4669,0.0,0.0,7.328045109643426,10.606601717798213,2.8284271247461903
2752,279,224,4762,0.0,0.0,9.368923416608595,11.858541225631427,3.1622776601683795
5560,214,160,3211,0.0,0.0,7.175926857921695,11.25,3.0
6601,116,60,3668,0.0,0.0,10.619239550435509,13.520817282989967,3.605551275463989
21,323,268,4847,0.0,0.0,8.783266140681576,11.858541225631427,3.1622776601683795
264,185,131,3347,0.0,0.0,7.753077223054902,11.25,3.0
5747,45,7,755,0.0,0.0,10.24047769881281,10.606601717798213,2.8284271247461903
2369,263,225,4513,0.0,0.0,7.850119829093728,10.606601717798213,2.8284271247461903
948,254,217,4334,0.0,0.0,5.050545440872156,8.385254915624202,2.23606797749979
6176,6,22,1461,0.0,48.74882268330714,55.77972999999997,8.385254915624202,2.23606797749979
2930,249,212,4026,0.0,0.0,5.322045082049499,8.385254915624202,2.23606797749979
4362,274,236,4114,0.0,0.0,6.642661516851035,10.606601717798213,2.8284271247461903
1610,173,101,3175,0.0,0.0,13.065773922370795,15.0,4.0
6863,252,198,4352,0.0,0.0,12.95419499758384,11.25,3.0
238,121,65,2649,0.0,0.0,11.220092149748098,13.520817282989967,3.605551275463989
881,253,199,4366,0.0,0.0,8.692147861432659,11.25,3.0
7473,46,8,1250,0.0,64.93822568989822,74.4231945166108,10.606601717798213,2.8284271247461903
7039,229,174,3995,0.0,0.0,9.697343827268128,11.858541225631427,3.1622776601683795
7346,234,182,4346,0.0,0.0,10.503452858205378,13.520817282989967,3.605551275463989
2639,208,153,3690,0.0,0.0,9.219335141656984,11.858541225631427,3.1622776601683795
1287,181,127,3560,0.0,0.0,9.936982074103412,11.25,3.0
7209,164,108,3023,0.0,0.0,11.533344081201676,13.520817282989967,3.605551275463989
6365,243,205,4458,0.0,0.0,8.431514087034884,10.606601717798213,2.8284271247461903
4178,286,230,4292,0.0,0.0,8.491796524287452,13.520817282989967,3.605551275463989
1801,68,31,1850,0.0,0.0,8.4633869344716,8.385254915624202,2.23606797749979
5982,121,83,2666,0.0,0.0,10.481541686187825,10.606601717798213,2.8284271247461903
6513,22,1,652,0.0,86.31973981189924,97.00570000000005,11.858541225631427,3.1622776601683795
4323,227,171,4247,0.0,0.0,11.111872364601254,13.520817282989967,3.605551275463989
5696,166,128,4464,0.0,0.0,11.114726427013466,10.606601717798213,2.8284271247461903
1305,296,242,4440,0.0,0.0,8.346109889186664,11.25,3.0
4170,132,94,2539,0.0,0.0,8.348591334546882,10.606601717798213,2.8284271247461903
1886,273,236,4677,0.0,0.0,7.043538524933638,8.385254915624202,2.23606797749979
42,163,126,3534,0.0,0.0,5.647560945987266,8.385254915624202,2.23606797749979
715,87,15,2123,0.0,0.0,15.526036788469582,15.0,4.0
6553,60,22,1719,0.0,50.19294730330148,60.10682373353893,10.606601717798213,2.8284271247461903
1944,208,153,3691,0.0,0.0,9.627334668424282,11.858541225631427,3.1622776601683795
6071,20,59,550,0.0,119.25819860972933,128.6724912911501,13.520817282989967,3.605551275463989
52,247,192,4536,0.0,0.0,8.995235155992304,11.858541225631427,3.1622776601683795
3813,146,108,3517,0.0,0.0,9.841176223308366,10.606601717798213,2.8284271247461903
7424,41,20,1219,0.0,32.67994113719408,42.37199359305316,11.858541225631427,3.1622776601683795
5519,130,76,2764,0.0,0.0,8.20595977484129,11.25,3.0
3578,51,48,1612,0.0,0.0,9.746759154091706,11.25,3.0
34,157,101,2939,0.0,0.0,10.240868260716411,13.520817282989967,3.605551275463989
7243,54,0,880,0.0,96.64029444884397,106.20598355299217,11.25,3.0
1092,205,148,3888,0.0,0.0,13.318732481620259,15.909902576697306,4.242640687119285
3564,244,207,4472,0.0,0.0,5.859840008922561,8.385254915624202,2.23606797749979
1957,106,69,1593,0.0,0.0,6.066755697963686,8.385254915624202,2.23606797749979
5308,88,51,1880,0.0,0.0,7.707039363813806,8.385254915624202,2.23606797749979
6923,99,44,2322,0.0,26.34007993129262,37.850709999999935,11.858541225631427,3.1622776601683795
7430,242,186,4196,0.0,0.0,8.632304153007226,13.520817282989967,3.605551275463989
1531,319,264,4786,0.0,0.0,11.627917818564242,11.858541225631427,3.1622776601683795
1741,241,203,4456,0.0,0.0,9.294227729144268,10.606601717798213,2.8284271247461903
2855,113,75,2528,0.0,0.0,8.287259608237605,10.606601717798213,2.8284271247461903
2353,105,67,2150,0.0,0.0,8.530779883749346,10.606601717798213,2.8284271247461903
2670,201,163,3577,0.0,0.0,6.923969098289604,10.606601717798213,2.8284271247461903
4556,213,157,3773,0.0,0.0,14.501298510042602,13.520817282989967,3.605551275463989
1812,204,150,3632,0.0,0.0,9.265747144952115,11.25,3.0
6592,257,202,4701,0.0,0.0,9.379370565747763,11.858541225631427,3.1622776601683795
4813,119,82,1787,0.0,0.0,5.465477927955135,8.385254915624202,2.23606797749979
6465,131,93,2534,0.0,0.0,7.099232116328267,10.606601717798213,2.8284271247461903
2838,253,219,4624,0.0,0.0,8.146089632123108,10.606601717798213,2.8284271247461903
5101,32,12,1308,0.0,0.0,6.254671336260117,8.385254915624202,2.23606797749979
6811,90,38,3009,0.0,88.82701364915204,100.41944280112602,13.520817282989967,3.605551275463989
5360,33,12,1311,0.0,0.0,7.984873419539667,11.858541225631427,3.1622776601683795
6724,85,29,1571,0.0,23.10599246330571,36.45844999999997,13.520817282989967,3.605551275463989
4174,8,41,936,0.0,0.0,11.910511658491487,13.520817282989967,3.605551275463989
3311,135,97,2861,0.0,0.0,9.002868025597536,10.606601717798213,2.8284271247461903
6511,98,42,3143,0.0,0.0,9.768943074547565,13.520817282989967,3.605551275463989
7369,61,24,2535,0.0,50.95387382712386,57.25916871248546,8.385254915624202,2.23606797749979
2601,198,146,3804,0.0,0.0,8.925363161432074,13.520817282989967,3.605551275463989
5229,170,98,3127,0.0,0.0,13.266061474874391,15.0,4.0
1533,208,153,3947,0.0,0.0,9.738274190166521,11.858541225631427,3.1622776601683795
1437,279,243,4765,0.0,0.0,6.105954163104798,7.5,2.0
1503,170,114,3365,0.0,0.0,13.892114973993216,13.520817282989967,3.605551275463989
6819,121,83,2653,0.0,0.0,9.339041521012405,10.606601717798213,2.8284271247461903
4121,319,263,4785,0.0,0.0,10.749504250854216,13.520817282989967,3.605551275463989
290,10,43,1538,0.0,0.0,9.673537649505306,13.520817282989967,3.605551275463989
6702,12,28,1267,0.0,68.10621458474373,76.5900240570885,8.385254915624202,2.23606797749979
4722,88,16,2152,0.0,0.0,19.666004572997508,15.0,4.0
1627,115,61,2300,0.0,0.0,8.650189666577717,11.25,3.0
760,84,46,1820,0.0,0.0,6.954641164083569,10.606601717798213,2.8284271247461903
359,32,65,800,0.0,0.0,11.269882882635216,13.520817282989967,3.605551275463989
3005,248,175,3721,0.0,0.0,10.738604405190927,15.461646096066232,4.123105625617661
281,234,180,4359,0.0,0.0,9.000339916621328,11.25,3.0
5621,203,148,3628,0.0,0.0,11.22236041820122,11.858541225631427,3.1622776601683795
294,252,218,4353,0.0,0.0,8.514737095531814,10.606601717798213,2.8284271247461903
4601,139,101,3209,0.0,0.0,9.958314030286374,10.606601717798213,2.8284271247461903
4641,49,11,1040,0.0,0.0,7.5482125206502815,10.606601717798213,2.8284271247461903
2904,86,48,2130,0.0,0.0,9.801554228979171,10.606601717798213,2.8284271247461903
5047,215,177,4041,0.0,0.0,7.991074148247208,10.606601717798213,2.8284271247461903
784,99,44,2323,0.0,31.700394727696107,40.448466127800884,11.858541225631427,3.1622776601683795
1724,15,49,1041,0.0,0.0,7.29079307341442,10.606601717798213,2.8284271247461903
550,118,46,2341,0.0,0.0,12.466876976403228,15.0,4.0
3524,91,36,2217,0.0,0.0,9.440417316670846,11.858541225631427,3.1622776601683795
4147,99,61,2047,0.0,0.0,8.784829254661304,10.606601717798213,2.8284271247461903
5795,167,129,3341,0.0,52.08993210378435,61.24301142826471,10.606601717798213,2.8284271247461903
189,241,185,4187,0.0,0.0,12.714168570720062,13.520817282989967,3.605551275463989
269,64,9,1054,0.0,0.0,9.130586489382267,11.858541225631427,3.1622776601683795
644,193,155,3724,0.0,0.0,8.375565523765431,10.606601717798213,2.8284271247461903
1562,13,9,792,0.0,0.0,17.071628649483728,15.0,4.0
4085,241,185,4446,0.0,0.0,11.051899612011653,13.520817282989967,3.605551275463989
3453,160,104,2404,0.0,0.0,10.974050387212628,13.520817282989967,3.605551275463989
1217,167,112,3343,0.0,0.0,10.022467082591788,11.858541225631427,3.1622776601683795
