User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
4394,803.9659130384186,32,65,257,0.0,42.857743583573324,55.52396793017658,13.520817282989967,3.605551275463989
172,849.7813512460436,147,92,2208,0.0,0.0,9.88415407842433,11.858541225631427,3.1622776601683795
6614,786.85253,119,82,2637,0.0,66.28394992282949,73.10606174237262,8.385254915624202,2.23606797749979
1265,730.0542700554153,149,94,3066,0.0,122.06534099327826,130.54499231272268,11.858541225631427,3.1622776601683795
3656,851.3554518552409,135,80,2025,0.0,0.0,9.247432321045153,11.858541225631427,3.1622776601683795
2862,498.7105892485659,55,21,831,0.0,355.5238953975668,362.0306562979418,10.606601717798213,2.8284271247461903
1597,850.8859130339141,173,135,3438,0.0,0.0,9.877987836713032,10.606601717798213,2.8284271247461903
4509,850.5397474702695,29,62,534,0.0,0.0,10.261534756648643,13.520817282989967,3.605551275463989
1934,852.0204498787604,81,43,2617,0.0,0.0,9.023571470585921,10.606601717798213,2.8284271247461903
5720,848.311024121376,176,104,3224,0.0,0.0,12.783453813277333,15.0,4.0
1217,849.4426682204421,48,44,3194,0.0,0.0,11.830184537450236,15.0,4.0
3357,852.8139119500553,155,117,3157,0.0,0.0,8.530379937776274,10.606601717798213,2.8284271247461903
2748,854.6526026084333,221,184,4136,0.0,0.0,6.920008459274413,8.385254915624202,2.23606797749979
461,851.6125106567755,216,164,3816,0.0,0.0,10.0545370220309,13.520817282989967,3.605551275463989
1711,771.7360533730225,36,0,2196,0.0,85.4435520913313,90.22686462512024,7.5,2.0
6681,738.40042,130,94,2798,0.0,116.66323566273616,123.70530795089519,7.5,2.0
4971,814.0267984132781,20,0,902,0.0,42.683825638670555,48.48903807776628,8.385254915624202,2.23606797749979
3412,851.2254646841163,265,193,4550,0.0,0.0,11.33052110824201,15.0,4.0
1499,848.4802558941063,135,97,2026,0.0,0.0,14.105646649987534,10.606601717798213,2.8284271247461903
1861,852.6096802290201,212,174,3761,0.0,0.0,10.062756515757883,10.606601717798213,2.8284271247461903
4726,853.260870916472,237,199,4376,0.0,0.0,9.432646903125942,10.606601717798213,2.8284271247461903
1300,848.907087879767,234,182,4073,0.0,0.0,13.794219123873063,13.520817282989967,3.605551275463989
4711,798.5649735373892,109,75,3292,0.0,51.26357804465704,64.18072657294715,10.606601717798213,2.8284271247461903
986,790.9845588391846,120,82,3176,0.0,60.74442265708103,72.17354569093231,10.606601717798213,2.8284271247461903
106,847.1311353382428,252,200,4608,0.0,0.0,16.670380033460788,13.520817282989967,3.605551275463989
63,856.0799533912094,228,174,4830,0.0,0.0,8.900200335475915,11.25,3.0
3612,857.0155186064767,199,144,4603,0.0,0.0,8.32517203348334,11.858541225631427,3.1622776601683795
1897,856.4064425878912,222,167,4167,0.0,0.0,9.196644706598931,11.858541225631427,3.1622776601683795
2079,858.1220919212072,244,206,4478,0.0,0.0,7.774759303196788,10.606601717798213,2.8284271247461903
7140,667.05835,40,37,1408,0.0,189.6686294208995,199.00398414595452,11.25,3.0
3329,858.7928907032276,241,187,4455,0.0,0.0,7.821496938247947,11.25,3.0
5100,856.4843230747978,126,92,3290,0.0,0.0,10.2546180428252,10.606601717798213,2.8284271247461903
2733,860.9946516877034,219,183,4128,0.0,0.0,5.762228082232809,7.5,2.0
1433,856.0252795774576,146,90,3520,0.0,0.0,10.916149855579306,13.520817282989967,3.605551275463989
4177,858.8950782477373,271,216,4637,0.0,0.0,8.272556792493447,11.858541225631427,3.1622776601683795
3854,864.3093010893202,114,95,2552,0.0,0.0,3.7875699450646607,5.303300858899107,1.4142135623730951
1921,861.324338386561,264,227,4775,0.0,0.0,7.136966490816576,8.385254915624202,2.23606797749979
1098,863.8429834978267,275,238,4682,0.0,0.0,5.210680136067367,8.385254915624202,2.23606797749979
1412,860.0836506334903,298,243,4768,0.0,0.0,9.215554241366931,11.858541225631427,3.1622776601683795
1448,860.7412455465077,21,18,888,0.0,0.0,8.586412792241163,11.25,3.0
2357,859.922740697481,306,254,4595,0.0,0.0,9.5259563001174,13.520817282989967,3.605551275463989
1137,861.6429019333059,68,30,516,0.0,0.0,8.187101057493123,10.606601717798213,2.8284271247461903
5599,859.9585917423726,82,26,2345,0.0,0.0,10.081147572428335,13.520817282989967,3.605551275463989
2081,747.350334890306,48,12,790,0.0,116.75288016423713,122.70738577385566,7.5,2.0
3288,860.4915408358606,240,185,4692,0.0,0.0,9.852610526945568,11.858541225631427,3.1622776601683795
2632,863.6391787375153,204,166,3613,0.0,0.0,6.855041945284597,10.606601717798213,2.8284271247461903
1880,863.5375213365757,272,235,4655,0.0,0.0,7.20300742260747,8.385254915624202,2.23606797749979
3568,864.4402220757563,242,205,4211,0.0,0.0,6.629342526162986,8.385254915624202,2.23606797749979
1067,864.2291451279987,155,118,3144,0.0,0.0,7.2698593904154905,8.385254915624202,2.23606797749979
4974,861.2817732759229,207,152,3955,0.0,0.0,10.245340099745363,11.858541225631427,3.1622776601683795
1766,865.8447310548595,193,156,3736,0.0,0.0,6.005470795368296,8.385254915624202,2.23606797749979
2005,863.1581045301169,82,44,2886,0.0,0.0,8.765498205722793,10.606601717798213,2.8284271247461903
113,863.4939680454377,166,128,3320,0.0,0.0,8.714842312309088,10.606601717798213,2.8284271247461903
3111,861.942309024692,218,163,4638,0.0,0.0,11.025526790553613,11.858541225631427,3.1622776601683795
2127,865.6874438574472,183,146,3262,0.0,0.0,7.311025846475104,8.385254915624202,2.23606797749979
3356,865.1155020896044,27,61,1342,0.0,0.0,8.126215813247086,10.606601717798213,2.8284271247461903
90,801.96693605003,105,67,2146,0.0,62.55418003297302,71.65037805581562,10.606601717798213,2.8284271247461903
3470,864.1566176968498,136,81,2621,0.0,0.0,9.505885061558388,11.858541225631427,3.1622776601683795
1010,864.7886552561177,111,73,3529,0.0,0.0,8.97298726943393,10.606601717798213,2.8284271247461903
377,864.887239421902,146,108,4058,0.0,0.0,8.913056637420482,10.606601717798213,2.8284271247461903
4460,865.3073906483238,152,115,2837,0.0,0.0,8.537905236554707,8.385254915624202,2.23606797749979
1143,864.5633394554245,117,61,2576,0.0,0.0,10.04810266705158,13.520817282989967,3.605551275463989
5286,865.6232815902849,228,191,4825,0.0,0.0,8.989202802879618,8.385254915624202,2.23606797749979
3271,866.856987868614,231,193,4311,0.0,0.0,7.903125434085041,10.606601717798213,2.8284271247461903
4520,865.9542632699197,154,116,2311,0.0,0.0,9.314191272906783,10.606601717798213,2.8284271247461903
1382,866.1631332351167,214,159,4581,0.0,0.0,9.183884994820573,11.858541225631427,3.1622776601683795
1226,603.7358622899853,24,3,921,0.0,262.93396155779567,271.6336780906498,11.858541225631427,3.1622776601683795
3048,869.7717887462445,220,182,4125,0.0,0.0,6.770377831464657,10.606601717798213,2.8284271247461903
3309,862.6705303454451,88,32,2150,0.0,0.0,14.20212048435701,13.520817282989967,3.605551275463989
4197,870.0489576814783,140,104,3234,0.0,0.0,6.8414708048236434,7.5,2.0
3162,867.0578270605853,17,14,1077,0.0,0.0,10.200760507574273,11.25,3.0
3034,868.4552806892286,244,189,4759,0.0,0.0,8.92126737691865,11.858541225631427,3.1622776601683795
5491,865.5224110797392,236,180,4104,0.0,0.0,12.272562396518765,13.520817282989967,3.605551275463989
398,870.7525407751235,125,71,2698,0.0,0.0,7.16664933401421,11.25,3.0
2614,870.6763348102799,181,144,3240,0.0,0.0,7.495649716581397,8.385254915624202,2.23606797749979
6797,764.21178,17,50,2429,0.0,103.85255047387136,114.8076848424472,13.520817282989967,3.605551275463989
6722,699.97694,6,4,399,0.0,173.24808969765377,179.16635031476653,7.5,2.0
5038,799.352586467766,103,47,2368,0.0,70.17245934691186,79.97063906277708,13.520817282989967,3.605551275463989
2638,869.4357842627529,276,221,4702,0.0,0.0,9.924541028824024,11.858541225631427,3.1622776601683795
5527,867.3630088666534,289,217,4339,0.0,0.0,12.034744776192952,15.0,4.0
928,873.2012133631349,64,27,1519,0.0,0.0,6.592850775296938,8.385254915624202,2.23606797749979
4380,869.2311457925931,118,62,2620,0.0,0.0,10.638431529826676,13.520817282989967,3.605551275463989
1050,869.6533588069357,139,83,2664,0.0,0.0,10.721334109456393,13.520817282989967,3.605551275463989
3189,869.6916002154667,277,223,4158,0.0,0.0,10.88153859697536,11.25,3.0
2997,871.9277552593793,107,53,1608,0.0,0.0,8.720854620059185,11.25,3.0
2580,872.9385595555754,159,104,3225,0.0,0.0,7.715141065797525,11.858541225631427,3.1622776601683795
4566,872.3543069870038,219,182,4604,0.0,0.0,8.63048087908146,8.385254915624202,2.23606797749979
463,864.4982609714284,83,45,2084,0.0,6.623519093974096,17.026737022509224,10.606601717798213,2.8284271247461903
1161,874.4157078986145,80,44,3126,0.0,0.0,7.650876753581883,7.5,2.0
3875,873.7832281870704,170,132,3642,0.0,0.0,9.045901822414976,10.606601717798213,2.8284271247461903
98,875.5598718500905,200,162,3557,0.0,0.0,7.386231022397965,10.606601717798213,2.8284271247461903
6409,715.56529,5,39,82,0.0,158.94566956468896,167.99710399955643,10.606601717798213,2.8284271247461903
1270,871.366563549165,175,120,3486,0.0,0.0,12.21970664847197,11.858541225631427,3.1622776601683795
1377,874.356994201162,150,112,2826,0.0,0.0,9.424550867805237,10.606601717798213,2.8284271247461903
1747,874.0833089377777,137,81,2625,0.0,0.0,10.420738183313233,13.520817282989967,3.605551275463989
3406,876.8387474573339,230,192,4540,0.0,0.0,8.1885168633479,10.606601717798213,2.8284271247461903
3104,872.251949187693,222,167,4166,0.0,0.0,12.996055373861395,11.858541225631427,3.1622776601683795
2727,874.580840997505,241,186,4428,0.0,0.0,10.897805362634358,11.858541225631427,3.1622776601683795
1918,874.2749798699435,126,74,2464,0.0,0.0,11.453058293464437,13.520817282989967,3.605551275463989
5648,878.4517701170108,99,62,2881,0.0,0.0,7.444298483401326,8.385254915624202,2.23606797749979
2797,874.4720305709228,272,217,4657,0.0,0.0,12.021939497778135,11.858541225631427,3.1622776601683795
2436,873.1025031101873,115,43,3091,0.0,0.0,13.726253520575142,15.0,4.0
3623,874.55689617753,74,18,2519,0.0,0.0,12.760014622882068,13.520817282989967,3.605551275463989
2893,879.2909370418615,61,6,2576,0.0,0.0,8.3090825970703,11.858541225631427,3.1622776601683795
4108,880.0063878356576,135,80,3169,0.0,0.0,8.23883855583017,11.858541225631427,3.1622776601683795
3849,881.650539747642,120,84,2921,0.0,0.0,6.6475918891281935,7.5,2.0
212,879.5856683785896,177,123,2658,0.0,0.0,9.018729961152758,11.25,3.0
6122,725.15407,72,19,1931,0.0,153.70400177852548,163.79764268133852,11.858541225631427,3.1622776601683795
1352,880.9378215114689,142,88,2961,0.0,0.0,8.2223814887667,11.25,3.0
3055,806.0111951416975,98,42,2290,0.0,71.84164373260865,83.20377464138687,13.520817282989967,3.605551275463989
3445,881.5249979939376,45,24,2615,0.0,0.0,7.948918244861261,11.858541225631427,3.1622776601683795
4922,879.323225530543,47,8,246,0.0,0.0,10.151023219244507,13.520817282989967,3.605551275463989
6106,740.34119,56,2,1630,0.0,142.04162209989966,149.43217382113914,11.25,3.0
5847,713.29611,94,39,2239,0.0,164.42387297896846,176.53394080002533,11.858541225631427,3.1622776601683795
1237,880.7945686002429,102,46,2077,0.0,0.0,9.600050850758407,13.520817282989967,3.605551275463989
5593,880.4483483253949,201,163,3589,0.0,0.0,10.5662402003353,10.606601717798213,2.8284271247461903
2298,881.366787305789,225,169,4463,0.0,0.0,9.849439129408324,13.520817282989967,3.605551275463989
3485,882.965540681397,153,115,2873,0.0,0.0,8.662925616495272,10.606601717798213,2.8284271247461903
2275,881.6506687308687,78,40,2023,0.0,0.0,9.995728862486317,10.606601717798213,2.8284271247461903
4606,885.3754795673852,276,240,4704,0.0,0.0,6.546491973464413,7.5,2.0
3544,884.0022174852519,151,114,3104,0.0,0.0,8.276933934094814,8.385254915624202,2.23606797749979
5236,883.2921548862713,229,173,4251,0.0,0.0,9.76550026271093,13.520817282989967,3.605551275463989
4978,881.9314359933796,110,54,2462,0.0,0.0,11.32938805365859,13.520817282989967,3.605551275463989
3089,883.8030186825946,130,74,2533,0.0,0.0,9.784895202236385,13.520817282989967,3.605551275463989
6779,749.66153,90,55,1928,0.0,137.4718665954274,143.97646689177145,8.385254915624202,2.23606797749979
395,882.3275049499579,211,156,3737,0.0,0.0,11.540976704509376,11.858541225631427,3.1622776601683795
4029,885.8120872187538,163,129,4088,0.0,0.0,8.181120405124261,10.606601717798213,2.8284271247461903
1122,886.2709875000609,243,205,4495,0.0,0.0,8.446080655741866,10.606601717798213,2.8284271247461903
3687,884.4790728560881,285,230,4850,0.0,0.0,10.639042282442233,11.858541225631427,3.1622776601683795
5037,887.1485325584894,258,203,4714,0.0,0.0,8.386518824901714,11.858541225631427,3.1622776601683795
5272,884.7469650188712,170,116,3403,0.0,0.0,10.986966412544916,11.25,3.0
195,884.2765369848574,224,186,4748,0.0,0.0,12.072955563896926,10.606601717798213,2.8284271247461903
4816,889.3132170095051,196,158,4312,0.0,0.0,7.459749957666986,10.606601717798213,2.8284271247461903
4611,884.9645215821146,171,99,3400,0.0,0.0,11.919562869520291,15.0,4.0
1198,885.8992421425753,62,6,1770,0.0,0.0,11.20347973979824,13.520817282989967,3.605551275463989
5747,887.5025518279357,217,163,3795,0.0,0.0,9.825550760291435,11.25,3.0
4790,887.6229777897385,97,60,2019,0.0,0.0,10.217976666832328,8.385254915624202,2.23606797749979
2618,890.5280485267073,174,136,3435,0.0,0.0,8.24507043999563,10.606601717798213,2.8284271247461903
1202,885.8593309189475,202,146,4656,0.0,0.0,13.126179680752784,13.520817282989967,3.605551275463989
1272,891.2196536450164,245,207,4527,0.0,0.0,8.113484198676815,10.606601717798213,2.8284271247461903
1258,890.1771121770197,144,110,2744,0.0,0.0,9.368541848266545,10.606601717798213,2.8284271247461903
3906,890.6285556234772,155,100,3143,0.0,0.0,8.95876948154978,11.858541225631427,3.1622776601683795
2494,887.143416092054,8,41,218,0.0,0.0,13.085036038615158,13.520817282989967,3.605551275463989
5654,891.1951166641365,212,174,4856,0.0,0.0,9.210910135642052,10.606601717798213,2.8284271247461903
3760,889.0982199554268,237,181,4408,0.0,0.0,11.394717065477948,13.520817282989967,3.605551275463989
3802,890.0458702247055,172,134,2583,0.0,0.0,10.881410074249175,10.606601717798213,2.8284271247461903
5032,888.3565212166026,229,174,4272,0.0,0.0,12.611164414676296,11.858541225631427,3.1622776601683795
5686,890.6688594510734,216,144,3817,0.0,0.0,10.456590127527988,15.0,4.0
352,894.3302053945941,212,174,4563,0.0,0.0,7.551597708361214,10.606601717798213,2.8284271247461903
3941,894.3379829299862,79,41,2017,0.0,0.0,7.5785467222218585,10.606601717798213,2.8284271247461903
3632,893.9515360269941,279,241,4729,0.0,0.0,9.758364785426693,10.606601717798213,2.8284271247461903
5140,897.6016870865415,246,209,4533,0.0,0.0,6.232456099941146,8.385254915624202,2.23606797749979
4967,892.0604005618204,153,98,2874,0.0,0.0,11.802896106113167,11.858541225631427,3.1622776601683795
2726,895.7291932042924,187,133,3382,0.0,0.0,8.35094720362838,11.25,3.0
4656,894.7037822972642,207,152,3684,0.0,0.0,9.462057324110788,11.858541225631427,3.1622776601683795
237,898.9386821804133,258,222,4718,0.0,0.0,5.463957615769004,7.5,2.0
3159,745.858106563879,148,94,3048,0.0,148.649286327803,158.79989150119775,11.25,3.0
2370,891.7018885718074,200,128,4093,0.0,0.0,13.13977572615795,15.0,4.0
5383,897.0757061754874,161,124,3238,0.0,0.0,7.775344844720848,8.385254915624202,2.23606797749979
2628,893.1511390797102,261,223,4486,0.0,0.0,12.089970168789591,10.606601717798213,2.8284271247461903
3302,752.450928948705,110,55,2173,0.0,143.7248951712005,152.99304086793995,11.858541225631427,3.1622776601683795
3784,895.2636499559277,198,145,3546,0.0,0.0,10.52912090871871,11.858541225631427,3.1622776601683795
1028,891.4310987689561,27,59,1032,0.0,0.0,14.491991515324685,16.770509831248432,4.47213595499958
1134,897.2503339792034,175,120,4031,0.0,0.0,8.979214670486158,11.858541225631427,3.1622776601683795
2868,897.5018303344929,139,84,2916,0.0,0.0,8.823684715142122,11.858541225631427,3.1622776601683795
4094,899.808435868403,107,69,1607,0.0,0.0,7.502812138774971,10.606601717798213,2.8284271247461903
4106,900.1374186571979,133,78,2571,0.0,0.0,7.409682843096675,11.858541225631427,3.1622776601683795
619,819.5973390966619,65,11,2399,0.0,79.36785429080874,88.31775694985288,11.25,3.0
2121,898.7802210511861,114,59,3104,0.0,0.0,9.16438014766527,11.858541225631427,3.1622776601683795
157,899.1588766015636,198,144,3798,0.0,0.0,8.805262953699184,11.25,3.0
3671,797.440030609274,40,1,1209,0.0,90.9047770192949,110.85611915409595,13.520817282989967,3.605551275463989
906,897.879730652575,189,134,3951,0.0,0.0,10.628964409497826,11.858541225631427,3.1622776601683795
2021,898.0874522274341,194,140,3475,0.0,0.0,10.564596361340932,11.25,3.0
6096,757.53423,186,148,3363,0.0,141.0088900306389,151.29491601570123,10.606601717798213,2.8284271247461903
5429,811.0994345732599,114,42,2291,0.0,84.83315985674562,97.7668155339785,15.0,4.0
977,900.2309939707874,169,133,3100,0.0,0.0,9.020871026280588,7.5,2.0
3148,900.6626052943843,220,183,4677,0.0,0.0,8.675903377389886,8.385254915624202,2.23606797749979
2114,899.3344723059537,48,44,1338,0.0,0.0,10.265589730242368,15.0,4.0
71,900.4097143767746,15,48,1617,0.0,0.0,9.62634674129788,13.520817282989967,3.605551275463989
466,899.8874527490475,173,118,3420,0.0,0.0,10.158571334838712,11.858541225631427,3.1622776601683795
5221,899.1960257839163,142,86,2965,0.0,0.0,10.905841413003373,13.520817282989967,3.605551275463989
2422,904.2144499414086,121,84,3464,0.0,0.0,5.999783776151617,8.385254915624202,2.23606797749979
4741,901.8666874292728,104,66,2419,0.0,0.0,8.69828959062147,10.606601717798213,2.8284271247461903
3866,903.9377498801495,119,81,3692,0.0,0.0,6.989361108832895,10.606601717798213,2.8284271247461903
1241,901.5082605571099,34,14,1074,0.0,0.0,9.57968494478314,8.385254915624202,2.23606797749979
5828,737.08376,77,39,1965,0.0,165.39002584260993,174.22091690809134,10.606601717798213,2.8284271247461903
1011,898.7446070400595,165,127,4390,0.0,0.0,12.776431693659674,10.606601717798213,2.8284271247461903
4283,903.1579825128412,198,146,3799,0.0,0.0,8.58976910848537,13.520817282989967,3.605551275463989
5538,899.9720152659521,145,73,3523,0.0,0.0,11.819029617016668,15.0,4.0
3938,622.9535974447102,75,3,279,0.0,278.26590160591013,289.2159635195759,15.0,4.0
3783,902.6415788392212,134,97,2593,0.0,0.0,9.64104204468299,8.385254915624202,2.23606797749979
594,903.9292502826772,69,32,3235,0.0,0.0,8.696753668551764,8.385254915624202,2.23606797749979
3150,903.6234189712856,133,77,2814,0.0,0.0,9.251098195984582,13.520817282989967,3.605551275463989
5040,906.0968036203202,109,72,3008,0.0,0.0,6.870859532800523,8.385254915624202,2.23606797749979
3982,905.0759588053872,86,48,2666,0.0,0.0,7.916993110720568,10.606601717798213,2.8284271247461903
2909,904.527599143263,81,25,2340,0.0,0.0,8.561332867657484,13.520817282989967,3.605551275463989
