User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
7438,118,81,2336,0.0,0.0,7.20172755704516,8.385254915624202,2.23606797749979
5938,38,0,3299,0.0,0.0,9.824269555050932,10.606601717798213,2.8284271247461903
1444,171,117,4744,0.0,0.0,8.303133448622248,11.25,3.0
6388,294,256,4410,0.0,0.0,7.317797329110135,10.606601717798213,2.8284271247461903
3070,173,119,4252,0.0,0.0,12.765384803277357,11.25,3.0
7084,13,10,1883,0.0,0.0,7.931384909359053,11.25,3.0
6217,4,1,284,0.0,99.50260243843923,107.97415000000001,11.25,3.0
795,27,7,2096,0.0,59.193378042871245,65.76116632433502,8.385254915624202,2.23606797749979
5753,170,115,4209,0.0,0.0,10.590551099544768,11.858541225631427,3.1622776601683795
1425,138,82,4856,0.0,0.0,11.135950175697417,13.520817282989967,3.605551275463989
3033,208,136,3934,0.0,0.0,13.765402387087988,15.0,4.0
2576,222,185,4160,0.0,0.0,7.169530339295193,8.385254915624202,2.23606797749979
6021,224,168,3933,0.0,0.0,9.874268643537903,13.520817282989967,3.605551275463989
5790,27,61,2699,0.0,0.0,7.006070436298501,10.606601717798213,2.8284271247461903
144,93,38,2185,0.0,418.41774249130253,429.6136378666671,11.858541225631427,3.1622776601683795
1875,217,163,4624,0.0,0.0,9.729569726502746,11.25,3.0
619,320,282,4801,0.0,0.0,9.873682165941318,10.606601717798213,2.8284271247461903
4813,276,239,4140,0.0,0.0,8.832585878162263,8.385254915624202,2.23606797749979
7115,318,280,4770,0.0,0.0,9.48009817722209,10.606601717798213,2.8284271247461903
6002,2,36,1373,0.0,37.56608949987174,45.07060000000001,10.606601717798213,2.8284271247461903
7136,159,105,2392,0.0,0.0,9.026226130964233,11.25,3.0
1075,159,103,2393,0.0,0.0,12.568668101855792,13.520817282989967,3.605551275463989
6990,59,5,4793,0.0,14.502028533967177,25.530173996082,11.25,3.0
7052,218,181,4052,0.0,0.0,8.754563477895204,8.385254915624202,2.23606797749979
7041,62,7,1001,0.0,41.28605827237391,50.23045679067616,11.858541225631427,3.1622776601683795
4558,272,234,4080,0.0,0.0,8.973836631968311,10.606601717798213,2.8284271247461903
6663,125,88,1879,0.0,0.0,8.305112897713457,8.385254915624202,2.23606797749979
1796,195,139,4296,0.0,0.0,10.011170195747809,13.520817282989967,3.605551275463989
6581,145,90,4735,0.0,73.48176005875337,81.13728000000003,11.858541225631427,3.1622776601683795
99,251,213,3765,0.0,0.0,8.888253348536068,10.606601717798213,2.8284271247461903
3640,198,163,4323,0.0,0.0,7.08254425106179,8.385254915624202,2.23606797749979
197,209,155,3147,0.0,0.0,7.246006734464345,11.25,3.0
6467,119,64,2913,0.0,4.531146570454894,14.020669999999996,11.858541225631427,3.1622776601683795
155,160,88,3225,0.0,0.0,10.49045308575569,15.0,4.0
1814,17,51,259,0.0,0.0,9.543335771286706,10.606601717798213,2.8284271247461903
4494,257,202,4685,15.237057349548081,0.0,25.842107554001473,11.858541225631427,3.1622776601683795
2112,55,0,3927,0.0,0.0,10.095297519009023,11.858541225631427,3.1622776601683795
730,34,31,1342,0.0,217.79025694933296,226.61644989953436,11.25,3.0
1956,266,228,3991,0.0,0.0,8.610268655955338,10.606601717798213,2.8284271247461903
6951,205,167,4478,0.0,0.0,8.728940140426857,10.606601717798213,2.8284271247461903
520,88,34,1323,0.0,0.0,11.928188630478871,11.25,3.0
5914,183,127,3577,0.0,0.0,12.45285423667383,13.520817282989967,3.605551275463989
3321,138,84,4038,0.0,0.0,10.750466962744326,11.25,3.0
4283,209,171,4776,0.0,0.0,8.737389345484871,10.606601717798213,2.8284271247461903
5935,17,50,260,0.0,0.0,11.552758819577662,13.520817282989967,3.605551275463989
5860,207,151,3954,0.0,0.0,12.896325008240865,13.520817282989967,3.605551275463989
7118,192,136,4567,0.0,0.0,11.667267074051551,13.520817282989967,3.605551275463989
1041,139,85,4312,0.0,0.0,8.885074620907744,11.25,3.0
3746,95,22,2831,0.0,260.0441905458397,275.41922258317504,15.461646096066232,4.123105625617661
3694,165,127,4343,0.0,0.0,11.01175806234437,10.606601717798213,2.8284271247461903
2843,176,121,4847,0.0,0.0,8.507888439308658,11.858541225631427,3.1622776601683795
7276,206,152,3935,0.0,0.0,11.054227883881254,11.25,3.0
6998,138,82,4298,0.0,0.0,12.38048809019449,13.520817282989967,3.605551275463989
6413,263,173,3953,0.0,0.0,14.82639546669975,18.75,5.0
2216,131,93,4720,0.0,0.0,8.339297097066265,10.606601717798213,2.8284271247461903
6970,178,106,3497,0.0,0.0,10.428478613128505,15.0,4.0
5048,210,156,3987,0.0,0.0,10.91826244494473,11.25,3.0
7345,113,75,1703,0.0,41.22213407538311,49.17837999999995,10.606601717798213,2.8284271247461903
5900,106,68,1597,0.0,72.219726738659,79.12040000000002,10.606601717798213,2.8284271247461903
4570,33,66,503,0.0,0.0,10.512809812892783,13.520817282989967,3.605551275463989
4928,291,237,4374,0.0,271.0521821309359,283.6162738719851,11.25,3.0
373,147,92,4415,0.0,37.780969551851285,50.376478238099935,11.858541225631427,3.1622776601683795
6842,148,93,4726,0.0,0.0,7.286521634303426,11.858541225631427,3.1622776601683795
6296,134,97,4458,0.0,0.0,5.684326046200908,8.385254915624202,2.23606797749979
4348,143,88,2958,0.0,0.0,10.372508676907955,11.858541225631427,3.1622776601683795
7318,76,4,3373,0.0,0.0,12.271820169725629,15.0,4.0
5934,159,123,3472,0.0,0.0,5.980116058815497,7.5,2.0
4964,149,112,3897,0.0,0.0,7.000131471056193,8.385254915624202,2.23606797749979
1141,127,72,4594,0.0,0.0,10.813341928895397,11.858541225631427,3.1622776601683795
3056,16,50,251,0.0,0.0,9.539553167901431,10.606601717798213,2.8284271247461903
5562,263,225,4756,0.0,71.73055664567619,80.73346015040056,10.606601717798213,2.8284271247461903
2330,249,194,4305,0.0,0.0,12.948782633130008,11.858541225631427,3.1622776601683795
6615,206,169,3923,0.0,45.263782676614824,51.94012000000009,8.385254915624202,2.23606797749979
4747,57,3,2800,0.0,413.3200118909721,422.2882330895783,11.25,3.0
7036,307,273,4605,0.0,0.0,8.700248739912809,10.606601717798213,2.8284271247461903
401,177,123,4035,0.0,0.0,10.551756079701704,11.25,3.0
604,243,171,4785,0.0,0.0,12.50603428322836,15.0,4.0
6311,31,12,2156,0.0,114.90072523182937,119.43056999999999,5.303300858899107,1.4142135623730951
7451,280,226,4770,71.44138834900184,0.0,79.12949680789882,11.25,3.0
7038,252,218,4354,0.0,0.0,7.374168884154756,10.606601717798213,2.8284271247461903
1753,153,99,4492,0.0,57.4762707560609,67.33023683652323,11.25,3.0
5891,232,177,3485,0.0,0.0,9.735068202629577,11.858541225631427,3.1622776601683795
6396,65,9,4019,0.40841853873780565,47.307861235400765,57.72336196496656,13.520817282989967,3.605551275463989
7267,62,6,1617,0.0,59.00861165253025,69.20423999999991,13.520817282989967,3.605551275463989
334,194,156,4306,0.0,0.0,10.426481706586742,10.606601717798213,2.8284271247461903
6252,312,275,4683,0.0,0.0,5.721808856501752,8.385254915624202,2.23606797749979
2507,44,8,3779,0.0,114.53839599192304,121.6966121712926,7.5,2.0
1669,77,40,4468,0.0,133.173448098598,139.07320717439393,8.385254915624202,2.23606797749979
62,124,86,2407,0.0,0.0,8.562404795041516,10.606601717798213,2.8284271247461903
6229,64,10,1840,0.0,0.0,9.161965524882135,11.25,3.0
1176,282,226,4801,118.67413352793756,0.0,128.8027933548833,13.520817282989967,3.605551275463989
6119,101,63,2915,0.0,47.70299287532589,55.69747000000007,10.606601717798213,2.8284271247461903
2661,31,10,2126,0.0,0.0,9.407257695597309,11.858541225631427,3.1622776601683795
6353,7,4,4018,0.0,0.0,12.382953161737419,11.25,3.0
6057,137,81,4834,0.0,0.0,10.283303292216601,13.520817282989967,3.605551275463989
6008,299,245,4487,0.0,0.0,9.286430209422065,11.25,3.0
4188,143,87,2959,0.0,0.0,11.376833674498357,13.520817282989967,3.605551275463989
6218,106,50,1593,0.0,0.0,9.583549882639204,13.520817282989967,3.605551275463989
6625,268,213,4025,0.0,10.571926497283698,20.324820880545644,11.858541225631427,3.1622776601683795
1076,239,183,4140,0.0,0.0,9.112598714705427,13.520817282989967,3.605551275463989
2589,172,118,4241,0.0,0.0,9.014980703658352,11.25,3.0
3364,116,61,4254,0.0,0.0,11.970579541936786,11.858541225631427,3.1622776601683795
1946,16,49,1609,0.0,101.40334652325237,112.43234110231458,13.520817282989967,3.605551275463989
4552,126,92,4376,0.0,43.6347056314188,52.353509840639276,10.606601717798213,2.8284271247461903
4564,225,188,4500,0.0,0.0,8.712895413486763,8.385254915624202,2.23606797749979
2637,231,175,3471,0.0,0.0,9.71949792765588,13.520817282989967,3.605551275463989
7335,128,90,3581,0.0,77.57528027429771,86.27526618262732,10.606601717798213,2.8284271247461903
1979,116,79,4536,0.0,0.0,6.152306608205208,8.385254915624202,2.23606797749979
338,252,198,4322,0.0,0.0,7.449505845904923,11.25,3.0
4357,207,151,3108,0.0,0.0,12.15435264893324,13.520817282989967,3.605551275463989
2738,255,200,4654,0.0,0.0,8.435966939252125,11.858541225631427,3.1622776601683795
7441,99,62,4569,0.0,0.0,7.93536521168528,8.385254915624202,2.23606797749979
38,302,248,4530,0.0,0.0,9.27752435078014,11.25,3.0
6245,79,24,3942,0.19269016955342977,79.35333800895478,89.51490000000001,11.858541225631427,3.1622776601683795
6654,169,115,4757,0.0,0.0,9.307372775334557,11.25,3.0
502,84,47,2947,0.0,155.6455015101443,161.79672940240073,8.385254915624202,2.23606797749979
6929,231,177,3470,0.0,0.0,11.582155113766817,11.25,3.0
865,106,51,3497,0.0,0.0,7.654695173253913,11.858541225631427,3.1622776601683795
4032,197,143,2956,0.0,0.0,12.11157563432073,11.25,3.0
499,150,96,4727,0.0,0.0,7.6669198186320955,11.25,3.0
6676,33,67,504,0.0,92.20713396078509,101.24124871438528,10.606601717798213,2.8284271247461903
2854,157,103,2366,0.0,0.0,7.895858955820927,11.25,3.0
2126,142,104,2138,0.0,0.0,10.04099971531582,10.606601717798213,2.8284271247461903
424,261,223,3921,0.0,0.0,8.883107735746648,10.606601717798213,2.8284271247461903
5911,15,30,1055,0.0,135.16227657046795,145.3954993058103,11.858541225631427,3.1622776601683795
5547,273,219,4605,0.0,0.0,9.16092714709498,11.25,3.0
2622,231,193,3469,0.0,0.0,8.112959615070963,10.606601717798213,2.8284271247461903
2390,36,3,388,0.0,414.6134238511978,425.64371085465547,13.520817282989967,3.605551275463989
6137,81,43,2336,0.0,12.57233252804906,21.94953526877009,10.606601717798213,2.8284271247461903
1548,213,157,3765,0.0,0.0,8.896813028945758,13.520817282989967,3.605551275463989
2302,55,18,4647,0.0,69.37520264629404,76.56075043916576,8.385254915624202,2.23606797749979
6741,21,1,2114,0.0,114.2137725379597,120.23625425894602,8.385254915624202,2.23606797749979
6840,247,192,4270,0.0,0.0,14.49466551592127,11.858541225631427,3.1622776601683795
3659,295,240,4429,0.0,0.0,8.8032883823862,11.858541225631427,3.1622776601683795
2430,70,14,1052,0.0,26.394052338544384,39.181281534661366,13.520817282989967,3.605551275463989
2969,245,209,4487,0.0,0.0,6.639795639574459,7.5,2.0
6285,129,75,2727,0.0,53.06936420143825,61.39424947622456,11.25,3.0
648,278,222,4174,0.0,0.0,14.415443047140684,13.520817282989967,3.605551275463989
6450,207,152,3109,0.0,14.495748262128245,23.19583280753102,11.858541225631427,3.1622776601683795
1439,156,84,4306,0.0,0.0,12.099412717239261,15.0,4.0
5281,143,88,4044,0.0,0.0,9.077144718684735,11.858541225631427,3.1622776601683795
994,172,117,4253,0.0,0.0,8.278383147655632,11.858541225631427,3.1622776601683795
2790,260,223,3909,0.0,0.0,6.22693156635512,8.385254915624202,2.23606797749979
5822,118,63,3176,0.0,44.910062343788354,54.23560919205647,11.858541225631427,3.1622776601683795
5609,123,85,4035,0.0,0.0,9.535923022084262,10.606601717798213,2.8284271247461903
2030,232,177,3484,0.0,0.0,8.058671806835036,11.858541225631427,3.1622776601683795
939,284,246,4268,0.0,0.0,12.430278580670802,10.606601717798213,2.8284271247461903
5608,154,116,2317,0.0,0.0,9.223301371602929,10.606601717798213,2.8284271247461903
5508,216,163,4321,0.0,0.0,14.211167492267691,11.858541225631427,3.1622776601683795
6185,21,55,2816,0.0,35.06518943451067,45.7011863154828,10.606601717798213,2.8284271247461903
5720,299,261,4486,0.0,0.0,6.734994960263066,10.606601717798213,2.8284271247461903
7374,177,139,3470,0.30747511376682723,0.0,7.3427432501458725,10.606601717798213,2.8284271247461903
1882,65,27,2384,0.0,114.84390970796369,124.33642382556002,10.606601717798213,2.8284271247461903
1338,107,69,1605,0.0,0.0,9.275976787730087,10.606601717798213,2.8284271247461903
5664,107,53,1606,0.0,0.0,10.236079931865675,11.25,3.0
4250,119,63,2367,0.0,27.55399074066179,37.5550212674209,13.520817282989967,3.605551275463989
4339,211,157,4002,0.0,0.0,8.652915171050722,11.25,3.0
4780,100,45,2141,0.0,0.0,8.851851310156349,11.858541225631427,3.1622776601683795
3225,299,263,4485,0.0,0.0,6.4283397748598645,7.5,2.0
2529,100,44,1508,0.0,47.26375154976188,58.80143281928747,13.520817282989967,3.605551275463989
987,66,28,1887,0.0,156.35025889329802,166.46027032765107,10.606601717798213,2.8284271247461903
7485,129,74,4676,0.0,0.0,8.431911640671046,11.858541225631427,3.1622776601683795
7367,194,156,4305,0.0,0.0,11.305302820520751,10.606601717798213,2.8284271247461903
7179,112,75,4740,0.0,55.09206786006746,61.55123117192659,8.385254915624202,2.23606797749979
5387,150,112,4712,0.0,0.0,10.906084853199559,10.606601717798213,2.8284271247461903
6464,163,109,4378,0.0,43.861542090633975,51.49448845725203,11.25,3.0
6996,188,132,4500,0.0,0.0,14.069912474672492,13.520817282989967,3.605551275463989
1683,206,169,4242,0.0,31.73467464134194,38.13835005314559,8.385254915624202,2.23606797749979
1874,85,48,4303,0.0,125.79548013530086,133.11323223328702,8.385254915624202,2.23606797749979
7079,271,234,4065,0.0,0.0,6.233660969884909,8.385254915624202,2.23606797749979
1404,148,111,3895,0.0,152.42172946481764,159.18628758546993,8.385254915624202,2.23606797749979
2401,292,237,4387,0.0,256.76465512532536,267.35156735062833,11.858541225631427,3.1622776601683795
6421,98,43,4015,0.0,4.580612415753649,14.6826152245701,11.858541225631427,3.1622776601683795
5493,118,80,1781,0.0,0.0,9.32276570955014,10.606601717798213,2.8284271247461903
1259,152,98,3935,0.0,0.0,9.38041973055158,11.25,3.0
6100,219,181,4605,0.0,0.0,8.34039547541397,10.606601717798213,2.8284271247461903
1755,27,61,2095,0.0,0.0,7.507009335079715,10.606601717798213,2.8284271247461903
3160,63,26,3176,0.0,0.0,6.426496108035849,8.385254915624202,2.23606797749979
7184,196,142,3767,0.0,0.0,9.138428513829695,11.25,3.0
6641,54,1,2231,1.3499662128162981,123.92329280168906,132.5870982830179,11.858541225631427,3.1622776601683795
6424,185,148,4160,0.0,0.0,7.2458973751841995,8.385254915624202,2.23606797749979
1905,200,145,4654,0.0,0.0,8.21711310201124,11.858541225631427,3.1622776601683795
1527,277,222,4158,0.0,0.0,11.039590224167569,11.858541225631427,3.1622776601683795
6052,231,176,3474,0.0,86.39424773193934,95.5843065984003,11.858541225631427,3.1622776601683795
0,137,81,4835,0.0,14.482622646122195,25.575855681969642,13.520817282989967,3.605551275463989
2090,212,156,4575,0.0,0.0,10.515085556258896,13.520817282989967,3.605551275463989
6092,80,8,3102,0.0,136.69624306998094,146.76550999999995,15.0,4.0
7251,53,50,1606,60.71716114226194,0.0,69.35418068774982,11.25,3.0
3588,229,191,4269,0.0,0.0,8.638716181847826,10.606601717798213,2.8284271247461903
1924,156,118,3987,0.0,0.0,11.116334424276715,10.606601717798213,2.8284271247461903
3978,167,130,4478,0.0,0.0,5.903013958584552,8.385254915624202,2.23606797749979
6915,87,32,1309,0.0,108.48512665840508,116.13071895648409,11.858541225631427,3.1622776601683795
955,206,151,4506,0.0,0.0,7.927112718279318,11.858541225631427,3.1622776601683795
1276,224,170,3368,0.0,0.0,7.345456833631488,11.25,3.0
1469,268,214,4024,0.0,0.0,8.31371624498047,11.25,3.0
1858,320,264,4800,0.0,0.0,10.662622020990057,13.520817282989967,3.605551275463989
3459,114,77,3924,0.0,0.0,9.027175337248764,8.385254915624202,2.23606797749979
803,290,234,4353,0.0,0.0,9.926456575280213,13.520817282989967,3.605551275463989
1247,125,87,1878,0.0,0.0,9.063641898335732,10.606601717798213,2.8284271247461903
7000,8,42,1513,0.8358500000000504,102.24880784080915,109.4885940736491,10.606601717798213,2.8284271247461903
3789,224,168,3369,0.0,0.0,12.022027579360838,13.520817282989967,3.605551275463989
329,114,59,4191,0.0,142.24010915883628,153.28828765988783,11.858541225631427,3.1622776601683795
576,104,67,2124,0.0,113.44440497858784,119.84388788298384,8.385254915624202,2.23606797749979
3181,173,118,3953,0.0,0.0,10.470305391518764,11.858541225631427,3.1622776601683795
4815,169,113,3923,0.0,0.0,11.228598723247273,13.520817282989967,3.605551275463989
516,200,145,3523,0.0,0.0,12.416892387129451,11.858541225631427,3.1622776601683795
6428,115,60,4787,0.0,87.19248783203182,96.3562971564885,11.858541225631427,3.1622776601683795
6381,118,80,1780,0.0,0.0,10.784230637414794,10.606601717798213,2.8284271247461903
6882,123,68,3504,0.0,108.6245264866701,117.28229999999996,11.858541225631427,3.1622776601683795
3871,263,226,4485,0.0,0.0,7.455047199559203,8.385254915624202,2.23606797749979
2930,264,226,4532,0.0,0.0,6.429465973483161,10.606601717798213,2.8284271247461903
3973,50,47,1331,0.0,173.51580076635878,181.83144309278202,11.25,3.0
5467,266,211,3990,0.0,0.0,12.126758094963293,11.858541225631427,3.1622776601683795
6196,80,42,3689,0.0,106.69311210164403,115.51079789166147,10.606601717798213,2.8284271247461903
7067,88,32,1328,0.0,109.7979739200025,121.67231711703687,13.520817282989967,3.605551275463989
6404,261,225,4489,0.0,75.39203552955075,82.90468641970062,7.5,2.0
5168,155,117,3147,0.0,0.0,10.223854716644837,10.606601717798213,2.8284271247461903
1596,244,189,3671,0.0,0.0,12.216190324568856,11.858541225631427,3.1622776601683795
3783,245,208,4488,0.0,0.0,6.701124027662672,8.385254915624202,2.23606797749979
120,312,240,4681,0.0,0.0,11.08670574659709,15.0,4.0
1601,101,63,4815,0.0,39.07194457973026,48.197564350113566,10.606601717798213,2.8284271247461903
5307,70,15,1051,0.0,0.0,9.278818319449556,11.858541225631427,3.1622776601683795
560,188,151,4201,0.0,0.0,7.882538181968812,8.385254915624202,2.23606797749979
4761,176,122,3769,0.0,0.0,11.51901718348904,11.25,3.0
4812,183,146,4715,0.0,41.06220257212908,47.41667682514844,8.385254915624202,2.23606797749979
1920,281,243,4215,0.0,0.0,8.48606509066974,10.606601717798213,2.8284271247461903
3245,159,123,2391,0.0,0.0,5.063310611330394,7.5,2.0
5206,144,109,4384,0.0,37.34295065221977,43.74947646280111,8.385254915624202,2.23606797749979
5222,126,91,4360,0.0,0.0,8.651514001636883,8.385254915624202,2.23606797749979
213,312,255,4682,0.0,0.0,14.157448218687136,15.909902576697306,4.242640687119285
7117,44,6,1069,0.0,89.64004250074913,99.21881730949679,10.606601717798213,2.8284271247461903
3471,177,122,3484,0.0,0.0,8.257100595821385,11.858541225631427,3.1622776601683795
2656,167,112,4472,0.0,0.0,10.262785764358,11.858541225631427,3.1622776601683795
6680,231,176,4041,0.0,100.05754445765638,110.62220752419535,11.858541225631427,3.1622776601683795
23,256,200,4410,0.0,0.0,9.703412783629233,13.520817282989967,3.605551275463989
2946,14,30,798,0.0,144.23939971118602,151.33519577046013,8.385254915624202,2.23606797749979
5796,196,141,4295,0.0,0.0,9.526134593765619,11.858541225631427,3.1622776601683795
1211,59,4,1464,0.0,0.0,8.653964136972604,11.858541225631427,3.1622776601683795
