User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3056,51,47,259,0.0,0.0,12.438741742911589,15.0,4.0
1805,171,117,4791,0.0,0.0,7.797936812364469,11.25,3.0
5350,203,166,3611,0.0,0.0,6.30698258005566,8.385254915624202,2.23606797749979
5637,255,217,3831,0.0,0.0,8.318595808515738,10.606601717798213,2.8284271247461903
3663,251,195,3766,0.0,0.0,10.19006498426927,13.520817282989967,3.605551275463989
5247,15,12,1594,0.0,0.0,9.84616987833192,11.25,3.0
3953,206,150,4510,0.0,0.0,9.633795759448844,13.520817282989967,3.605551275463989
745,147,110,4396,0.0,0.0,5.590937761543046,8.385254915624202,2.23606797749979
5465,273,235,4103,0.0,0.0,8.5394661903199,10.606601717798213,2.8284271247461903
2111,223,185,4483,0.0,0.0,9.050774773295188,10.606601717798213,2.8284271247461903
2124,257,201,3863,0.0,0.0,14.173744063294635,13.520817282989967,3.605551275463989
357,204,150,4772,0.0,0.0,8.744692648110117,11.25,3.0
5580,285,229,4276,0.0,0.0,10.295300120229058,13.520817282989967,3.605551275463989
5570,198,145,3822,151.80702737291142,0.0,164.97597745515088,11.858541225631427,3.1622776601683795
3575,149,77,3653,0.0,0.0,11.231992628284615,15.0,4.0
2226,193,138,4570,0.0,0.0,13.452615067997954,11.858541225631427,3.1622776601683795
5764,137,82,3724,0.0,0.0,14.030089355148334,11.858541225631427,3.1622776601683795
2558,87,31,1864,0.0,104.58838426829038,116.55352614445974,13.520817282989967,3.605551275463989
3476,292,254,4386,0.0,0.0,8.11024796602294,10.606601717798213,2.8284271247461903
4748,34,67,1069,69.88187018112853,0.0,79.32234844531206,13.520817282989967,3.605551275463989
3072,17,15,258,0.0,0.0,6.300655043912684,7.5,2.0
3335,11,44,4845,0.0,0.0,11.059688881616466,13.520817282989967,3.605551275463989
2549,45,23,3489,0.0,240.0679413097846,250.42209598443947,15.461646096066232,4.123105625617661
648,157,102,4263,0.0,0.0,7.693128112934346,11.858541225631427,3.1622776601683795
4735,243,205,4202,0.0,0.0,10.921048996154468,10.606601717798213,2.8284271247461903
3580,65,27,2691,0.0,0.0,7.877253255161804,10.606601717798213,2.8284271247461903
1123,124,87,4564,0.0,0.0,5.797907855035078,8.385254915624202,2.23606797749979
4841,225,171,4218,0.0,0.0,10.214767020405816,11.25,3.0
4350,126,90,4091,0.0,0.0,7.430457767130179,7.5,2.0
5014,66,10,3485,0.0,0.0,13.718206020760704,13.520817282989967,3.605551275463989
3045,211,156,3173,0.0,0.0,10.569473088687118,11.858541225631427,3.1622776601683795
1117,162,110,3845,0.0,0.0,10.821399767341973,13.520817282989967,3.605551275463989
3166,132,95,4207,0.0,0.0,7.495773429840369,8.385254915624202,2.23606797749979
3472,217,180,3831,0.988909170638749,0.0,6.7917593073939315,8.385254915624202,2.23606797749979
2366,157,101,4578,0.0,0.0,11.81998143207909,13.520817282989967,3.605551275463989
3588,166,128,4138,0.0,0.0,8.639546258459973,10.606601717798213,2.8284271247461903
4104,189,133,4496,0.0,0.0,12.053063695838546,13.520817282989967,3.605551275463989
2849,149,93,3881,0.0,0.0,13.761498260540975,13.520817282989967,3.605551275463989
2478,179,141,2686,0.0,0.0,11.601993956686442,10.606601717798213,2.8284271247461903
1082,2,36,4598,0.0,0.0,9.01890178795361,10.606601717798213,2.8284271247461903
4897,54,18,2817,0.0,94.25980527401464,100.69324983756098,7.5,2.0
4515,222,167,3906,0.0,0.0,8.916524416846073,11.858541225631427,3.1622776601683795
256,191,136,4277,0.0,0.0,8.303287122846655,11.858541225631427,3.1622776601683795
1916,271,237,4071,0.0,0.0,9.21539602300345,10.606601717798213,2.8284271247461903
6567,25,22,1304,0.0,266.32823408019215,277.0214857702655,11.25,3.0
5626,2,5,3074,0.0,260.75224047504287,270.7503699281674,11.25,3.0
3751,227,172,3411,0.0,0.0,9.127413635168523,11.858541225631427,3.1622776601683795
7070,9,43,2351,0.0,265.6448522228968,275.07186788733975,10.606601717798213,2.8284271247461903
1411,74,37,1633,0.0,0.0,6.133839239510166,8.385254915624202,2.23606797749979
1515,181,144,4390,0.0,0.0,8.24048044572828,8.385254915624202,2.23606797749979
507,73,36,3579,0.0,0.0,7.663027861591786,8.385254915624202,2.23606797749979
610,87,32,2149,0.0,75.29809919495676,82.45841674136841,11.858541225631427,3.1622776601683795
2355,47,26,4278,0.0,6.870522367613262,15.877162233144077,11.858541225631427,3.1622776601683795
3260,254,199,4386,0.6908056498432416,0.0,9.388357171589405,11.858541225631427,3.1622776601683795
5227,165,127,4638,0.0,123.26550032731211,130.86502951485454,10.606601717798213,2.8284271247461903
6673,26,6,1509,0.0,274.06683653712446,280.7322174492299,8.385254915624202,2.23606797749979
1985,211,174,3172,0.0,0.0,7.141132337060412,8.385254915624202,2.23606797749979
2154,265,227,3976,0.0,0.0,8.102098545810122,10.606601717798213,2.8284271247461903
4714,146,108,3877,0.0,0.0,7.469159243489457,10.606601717798213,2.8284271247461903
5460,169,131,4203,0.0,0.0,6.614900714405053,10.606601717798213,2.8284271247461903
6382,43,5,3688,0.0,262.8451784195754,272.8476889583162,10.606601717798213,2.8284271247461903
5110,31,64,1605,0.0,0.0,13.40866264705005,13.520817282989967,3.605551275463989
849,71,15,1068,0.0,0.0,10.03490320627975,13.520817282989967,3.605551275463989
1854,168,113,4157,0.0,0.0,7.999770348126617,11.858541225631427,3.1622776601683795
5444,119,65,3772,0.0,0.0,9.337646012401592,11.25,3.0
1665,22,1,1136,0.0,145.02271062288366,154.07741218371154,11.858541225631427,3.1622776601683795
840,174,137,3984,0.0,0.0,11.743806691355871,8.385254915624202,2.23606797749979
4220,202,165,3844,0.0,0.0,6.488256786061015,8.385254915624202,2.23606797749979
1400,114,42,1723,0.0,213.28382817080842,227.3043742774994,15.0,4.0
6578,61,23,1865,0.44622337537578005,252.60987891469904,263.4054985363505,10.606601717798213,2.8284271247461903
6787,24,58,3134,0.0,292.15704777331723,300.6511082777073,10.606601717798213,2.8284271247461903
4780,228,190,3423,0.0,0.0,8.758018491477628,10.606601717798213,2.8284271247461903
5204,68,13,1584,0.0,0.0,9.511728929673836,11.858541225631427,3.1622776601683795
5040,51,12,3217,0.0,0.2771949912061018,10.22991500490707,13.520817282989967,3.605551275463989
2802,235,198,4103,0.0,0.0,6.152839059628377,8.385254915624202,2.23606797749979
4620,199,144,4637,0.0,0.0,8.128908317831247,11.858541225631427,3.1622776601683795
6612,77,5,4149,0.0,258.9720676077967,270.3399816723314,15.0,4.0
4646,220,182,4132,0.0,0.0,6.648911951201626,10.606601717798213,2.8284271247461903
4280,26,60,2689,0.0,0.0,7.168383202190739,10.606601717798213,2.8284271247461903
1333,115,77,4179,0.0,0.0,9.87684428423347,10.606601717798213,2.8284271247461903
3183,68,13,2143,0.0,0.0,10.353905117530985,11.858541225631427,3.1622776601683795
1754,245,190,3682,0.0,0.0,9.507931167953757,11.858541225631427,3.1622776601683795
3454,195,157,3766,0.0,0.0,7.223797994486858,10.606601717798213,2.8284271247461903
5944,80,43,1210,0.0,271.59167981135636,278.818904924914,8.385254915624202,2.23606797749979
5453,117,80,4791,0.0,0.0,7.109296870609683,8.385254915624202,2.23606797749979
4291,172,117,3411,0.0,0.0,9.490224655126667,11.858541225631427,3.1622776601683795
673,247,192,3717,0.0,0.0,9.644304920902755,11.858541225631427,3.1622776601683795
3248,219,163,4104,0.0,0.0,8.88278982679708,13.520817282989967,3.605551275463989
5296,131,94,3622,0.0,74.1763151218006,79.36803759711984,8.385254915624202,2.23606797749979
126,127,73,4668,0.0,0.0,10.186499237587782,11.25,3.0
2502,156,84,3173,0.0,0.0,14.590190451308104,15.0,4.0
4324,84,29,3779,0.0,0.0,9.771111703629344,11.858541225631427,3.1622776601683795
3832,122,67,1836,0.0,0.0,10.044298747089783,11.858541225631427,3.1622776601683795
1241,150,112,4772,0.0,0.0,12.856813431189721,10.606601717798213,2.8284271247461903
5019,253,199,4624,0.0,0.0,7.552751457790805,11.25,3.0
5422,159,121,3210,0.0,0.0,9.181705067262783,10.606601717798213,2.8284271247461903
4594,97,59,3103,0.0,206.12256327276305,214.39249735898716,10.606601717798213,2.8284271247461903
7251,80,42,4209,0.0,214.60167279506038,223.11071699111358,10.606601717798213,2.8284271247461903
4746,137,99,3984,0.1677402812380251,0.0,10.779144448900524,10.606601717798213,2.8284271247461903
4818,13,28,1584,0.0,0.0,8.406348916838738,11.858541225631427,3.1622776601683795
3294,134,79,4757,0.0,0.0,15.828652066830273,11.858541225631427,3.1622776601683795
857,29,62,3218,0.0,0.0,10.534663388319245,13.520817282989967,3.605551275463989
1,213,175,4037,0.0,0.0,8.585311416027025,10.606601717798213,2.8284271247461903
782,229,174,4276,0.0,0.0,9.046417474890859,11.858541225631427,3.1622776601683795
4385,198,146,4103,139.72951607780863,0.0,149.50747272015929,13.520817282989967,3.605551275463989
4786,79,25,3942,0.0,0.0,8.172593457334528,11.25,3.0
5527,225,189,4474,0.0,0.0,5.043169892246965,7.5,2.0
4995,108,54,3877,0.0,0.0,12.531797443758705,11.25,3.0
5165,71,15,1067,0.0,0.0,9.211125349601502,13.520817282989967,3.605551275463989
4414,167,112,3906,0.0,0.0,8.739438169195296,11.858541225631427,3.1622776601683795
5405,175,120,3771,0.0,0.0,8.738422425576914,11.858541225631427,3.1622776601683795
2120,2,0,40,0.0,286.45381375473823,291.9919878479112,7.5,2.0
4440,313,275,4696,0.0,0.0,8.419500375866733,10.606601717798213,2.8284271247461903
2211,186,149,4742,0.0,0.0,7.077940184780573,8.385254915624202,2.23606797749979
1909,133,78,4496,0.0,0.0,10.460581472439685,11.858541225631427,3.1622776601683795
2665,196,140,3770,0.0,0.0,13.158180650164127,13.520817282989967,3.605551275463989
2826,211,155,3171,0.0,0.0,10.487661572199727,13.520817282989967,3.605551275463989
453,277,222,4155,0.0,0.0,13.183033934139644,11.858541225631427,3.1622776601683795
3550,223,168,3354,0.0,0.0,9.090675035106756,11.858541225631427,3.1622776601683795
3289,175,120,4291,0.0,0.0,8.449159419997955,11.858541225631427,3.1622776601683795
5590,173,119,3174,0.0,0.0,10.079759680289726,11.25,3.0
5316,14,11,781,0.0,141.84292447046857,150.34133525737207,11.25,3.0
791,162,128,4604,0.0,0.0,6.3323253755389715,10.606601717798213,2.8284271247461903
1438,45,42,4785,0.0,221.43743510749778,234.5873331112174,11.25,3.0
2069,203,148,4728,0.0,0.0,11.850122817021997,11.858541225631427,3.1622776601683795
587,155,117,4044,0.0,0.0,11.140866802454639,10.606601717798213,2.8284271247461903
3855,261,223,4498,0.0,0.0,8.625929243691871,10.606601717798213,2.8284271247461903
165,220,165,3876,0.0,0.0,10.365436633064974,11.858541225631427,3.1622776601683795
4730,176,138,3211,0.0,0.0,5.895913080472042,10.606601717798213,2.8284271247461903
5438,102,64,4021,0.0,0.0,7.161723884189087,10.606601717798213,2.8284271247461903
2072,179,106,2685,0.0,0.0,12.422344255480994,15.461646096066232,4.123105625617661
5512,160,105,2409,0.0,0.0,8.716834305218867,11.858541225631427,3.1622776601683795
2806,0,2,2923,0.0,0.0,5.662450167533052,7.5,2.0
5537,170,114,4741,0.0,0.0,10.175718418983251,13.520817282989967,3.605551275463989
5340,275,238,4130,0.0,0.0,6.345593785841061,8.385254915624202,2.23606797749979
217,108,55,3882,0.0,179.39985868339807,189.81985150264404,11.858541225631427,3.1622776601683795
4468,236,181,3542,0.0,0.0,9.237255875865571,11.858541225631427,3.1622776601683795
4991,239,165,3591,0.0,0.0,14.437521333104087,16.770509831248432,4.47213595499958
2656,192,137,3717,0.0,0.0,10.858874690787616,11.858541225631427,3.1622776601683795
1544,159,121,2394,0.0,0.0,9.508679157647407,10.606601717798213,2.8284271247461903
1185,275,221,4131,0.0,0.0,10.53828374563443,11.25,3.0
4605,222,184,4143,0.0,0.0,7.229432890981002,10.606601717798213,2.8284271247461903
1226,117,80,3411,0.0,0.0,6.003529727787964,8.385254915624202,2.23606797749979
1330,273,200,4102,0.0,0.0,12.294377963841953,15.461646096066232,4.123105625617661
1370,292,254,4385,0.0,0.0,8.35795734983435,10.606601717798213,2.8284271247461903
5388,82,46,3724,0.0,27.042413223975245,32.53705973641354,7.5,2.0
5300,225,187,4222,0.0,0.0,9.189453725557428,10.606601717798213,2.8284271247461903
3999,54,20,4475,0.0,209.54604122926378,216.82288402459574,10.606601717798213,2.8284271247461903
5876,37,0,1089,0.0,297.9861307173651,303.9500799936111,8.385254915624202,2.23606797749979
1452,33,13,525,0.0,0.0,7.151627275826286,8.385254915624202,2.23606797749979
2628,262,206,3941,0.0,0.0,11.576732383926469,13.520817282989967,3.605551275463989
1498,144,110,4637,0.0,0.0,11.051789906249155,10.606601717798213,2.8284271247461903
2798,176,138,3212,0.0,0.0,8.336246915051333,10.606601717798213,2.8284271247461903
1794,134,79,4778,0.0,0.0,8.913038254155026,11.858541225631427,3.1622776601683795
5704,52,31,2417,55.97417009859453,124.18059445725419,189.58362072428815,11.858541225631427,3.1622776601683795
353,130,93,3593,0.0,0.0,7.518816893056055,8.385254915624202,2.23606797749979
5368,110,55,4400,0.0,180.23376998311392,190.00406246796524,11.858541225631427,3.1622776601683795
2336,194,139,4838,0.0,0.0,10.733219905043143,11.858541225631427,3.1622776601683795
2775,190,118,3682,0.0,0.0,10.119713714709746,15.0,4.0
272,263,208,4770,0.0,0.0,8.7981405231086,11.858541225631427,3.1622776601683795
1636,191,153,3704,0.0,0.0,8.580771055341984,10.606601717798213,2.8284271247461903
4124,146,90,4103,0.0,0.0,11.5014577774283,13.520817282989967,3.605551275463989
4056,141,87,2686,0.0,0.0,11.802890103362074,11.25,3.0
1281,259,203,4467,0.0,0.0,10.988104697968879,13.520817282989967,3.605551275463989
1393,106,33,2685,110.50108804465299,0.0,121.54903991570166,15.461646096066232,4.123105625617661
2928,157,85,3766,0.0,0.0,11.334206933659516,15.0,4.0
2486,267,195,4014,0.0,0.0,10.880822655016232,15.0,4.0
2767,81,26,3683,0.0,35.575364208098904,44.70578229621708,11.858541225631427,3.1622776601683795
846,33,67,2416,0.0,0.0,11.93453481292147,10.606601717798213,2.8284271247461903
1379,17,32,257,0.0,0.0,14.973714934106056,11.858541225631427,3.1622776601683795
1944,206,170,4758,0.0,0.0,6.347229042772369,7.5,2.0
5346,181,147,4395,0.0,175.2800739279104,184.6656630938403,10.606601717798213,2.8284271247461903
3241,54,2,3877,0.0,0.0,11.319165400971087,13.520817282989967,3.605551275463989
3838,103,65,1837,0.0,0.0,8.023675995997337,10.606601717798213,2.8284271247461903
454,146,109,4719,0.0,0.0,5.8091852103750625,8.385254915624202,2.23606797749979
1975,207,152,3105,0.0,0.0,8.641321339973729,11.858541225631427,3.1622776601683795
2723,80,7,1208,0.0,62.02434623139379,77.2449019746058,15.461646096066232,4.123105625617661
948,14,29,1057,0.0,0.0,7.326273514802779,11.858541225631427,3.1622776601683795
3621,172,135,3979,0.0,0.0,6.5841192670359305,8.385254915624202,2.23606797749979
3778,259,205,3897,0.0,0.0,13.504322183678369,11.25,3.0
1884,79,41,2859,0.0,35.43614849140556,43.07830079554651,10.606601717798213,2.8284271247461903
886,240,202,3609,0.0,0.0,8.57854585025757,10.606601717798213,2.8284271247461903
6563,125,69,1875,0.0,307.903919016642,320.2359640239448,13.520817282989967,3.605551275463989
10,223,169,4498,0.0,0.0,10.59679759901087,11.25,3.0
2067,17,51,256,0.0,0.0,7.4775683886880415,10.606601717798213,2.8284271247461903
1120,31,65,1864,0.0,0.0,9.58519376930576,10.606601717798213,2.8284271247461903
5161,275,220,4696,0.0,0.0,9.529001412303614,11.858541225631427,3.1622776601683795
5199,177,121,3735,0.0,0.0,11.92693084193229,13.520817282989967,3.605551275463989
598,213,175,4581,0.0,0.0,6.99009268734676,10.606601717798213,2.8284271247461903
303,267,212,4013,0.0,0.0,11.613613557882672,11.858541225631427,3.1622776601683795
7369,20,0,4342,0.0,309.48646594067156,318.78819861241175,8.385254915624202,2.23606797749979
1527,155,101,3171,0.0,0.0,9.556238167050878,11.25,3.0
1654,27,60,2691,0.0,0.0,12.153560002833274,13.520817282989967,3.605551275463989
545,236,198,3541,0.0,0.0,6.697309656652578,10.606601717798213,2.8284271247461903
1857,216,163,4077,0.0,0.0,12.47674408060675,11.858541225631427,3.1622776601683795
478,208,154,4770,0.0,0.0,7.7587877840578585,11.25,3.0
7101,37,4,4061,0.0,239.6666956142468,248.92993488102093,13.520817282989967,3.605551275463989
950,171,134,4218,0.0,0.0,9.82849784793575,8.385254915624202,2.23606797749979
5318,191,153,4245,0.0,0.0,8.199517608230508,10.606601717798213,2.8284271247461903
4223,146,108,4633,0.0,0.0,8.816150055408798,10.606601717798213,2.8284271247461903
4163,147,92,3847,0.0,0.0,7.871641923156176,11.858541225631427,3.1622776601683795
2053,153,116,3704,0.0,0.0,6.872131269471311,8.385254915624202,2.23606797749979
2285,182,144,4132,0.0,0.0,10.757128499151577,10.606601717798213,2.8284271247461903
1450,172,134,4546,0.0,0.0,8.380563615521169,10.606601717798213,2.8284271247461903
2795,13,47,525,0.0,0.0,7.949036239162297,10.606601717798213,2.8284271247461903
3022,146,90,3536,0.0,0.0,11.784645406764412,13.520817282989967,3.605551275463989
5050,118,80,3682,0.0,0.0,8.3931201846151,10.606601717798213,2.8284271247461903
4442,247,191,3716,0.0,0.0,9.33290143606996,13.520817282989967,3.605551275463989
931,236,199,3540,0.0,0.0,8.98597701072299,8.385254915624202,2.23606797749979
4589,139,102,4838,0.0,0.0,6.6703275372112785,8.385254915624202,2.23606797749979
1858,158,120,3768,0.0,0.0,6.567011344259527,10.606601717798213,2.8284271247461903
5016,41,3,2513,0.0,497.2878594262487,506.4302204593256,10.606601717798213,2.8284271247461903
4108,69,32,1863,0.0,0.0,8.216906815473294,8.385254915624202,2.23606797749979
1058,184,146,4143,0.0,0.0,7.9230727098438365,10.606601717798213,2.8284271247461903
4604,28,62,1584,0.0,0.0,7.915197378321636,10.606601717798213,2.8284271247461903
6185,106,69,2423,0.0,311.26635460972534,318.1518689412726,8.385254915624202,2.23606797749979
4084,79,24,4778,0.0,0.0,9.900796073038236,11.858541225631427,3.1622776601683795
5363,189,152,4474,0.0,0.0,7.080480068436373,8.385254915624202,2.23606797749979
3656,206,152,3941,0.0,0.0,9.34227549728439,11.25,3.0
5951,220,164,4113,0.0,302.2558656210108,312.07800360360204,13.520817282989967,3.605551275463989
484,158,120,3208,0.0,0.0,7.449063992880838,10.606601717798213,2.8284271247461903
1728,259,203,3896,0.0,0.0,9.452768796184955,13.520817282989967,3.605551275463989
4887,275,237,4129,0.0,0.0,8.072212080754525,10.606601717798213,2.8284271247461903
1821,193,157,3746,0.0,0.0,6.488365924339632,7.5,2.0
1917,224,168,3370,0.0,0.0,11.035517069810794,13.520817282989967,3.605551275463989
6041,9,42,1338,0.0,249.64136818313887,259.5439502099689,13.520817282989967,3.605551275463989
2952,256,202,3842,0.0,0.0,11.68661740174025,11.25,3.0
2691,80,24,3411,0.0,0.0,13.067065367825762,13.520817282989967,3.605551275463989
5404,129,73,3332,0.0,0.0,10.570174727530457,13.520817282989967,3.605551275463989
5509,198,145,3541,142.14893930903827,0.0,150.92769030496765,11.858541225631427,3.1622776601683795
366,191,154,4285,0.0,0.0,9.670175091594047,8.385254915624202,2.23606797749979
573,140,104,3770,0.0,0.0,6.399606538422631,7.5,2.0
170,235,198,4590,0.0,0.0,7.5152952803814514,8.385254915624202,2.23606797749979
4866,216,162,4078,0.0,0.0,9.225551777595228,11.25,3.0
156,204,148,4726,0.0,0.0,9.69855961876192,13.520817282989967,3.605551275463989
3173,221,165,4699,0.0,0.0,9.307115923133779,13.520817282989967,3.605551275463989
6960,18,57,2772,0.0,273.1634331697004,282.3088244419192,13.520817282989967,3.605551275463989
2008,199,165,4624,0.0,0.0,9.519317039587804,10.606601717798213,2.8284271247461903
2867,255,200,3830,0.0,0.0,8.949188496872011,11.858541225631427,3.1622776601683795
2208,244,206,4478,0.0,0.0,7.703142593717985,10.606601717798213,2.8284271247461903
1684,69,32,1875,0.0,0.0,5.765613219231,8.385254915624202,2.23606797749979
6130,102,48,3760,0.0,282.2524703879815,291.33001899195654,11.25,3.0
771,213,159,3205,0.0,0.0,9.511384859643613,11.25,3.0
